cycle_id,cell_id,charge_time,discharge_depth,c_rate,internal_resistance_proxy,cumulative_time_above_40C,cumulative_cycle_count
372,cell_02,57.02,0.8199000000000001,0.85405,0.3964444444444447,372,372
373,cell_02,52.92,0.8672,0.91785,0.38609242785853787,373,373
374,cell_02,57.54,0.873,0.8807,0.3821155943293349,374,374
375,cell_02,54.04,0.8613000000000001,0.89315,0.3876666666666666,375,375
376,cell_02,59.88,0.8786,0.85575,0.40211111111111103,376,376
377,cell_02,56.24,0.8713,0.8775,0.4446666666666666,377,377
378,cell_02,59.35,0.8692,0.86245,0.34271853895177373,378,378
379,cell_02,55.22,0.8827,0.88915,0.3717014067152685,379,379
380,cell_02,58.16,0.8493,0.89015,0.37011375387797296,380,380
381,cell_02,53.03,0.8554999999999999,0.90225,0.38844444444444465,381,381
382,cell_02,55.46,0.8967,0.931,0.41077179344808473,382,382
383,cell_02,53.01,0.8604,0.9169,0.3902222222222222,383,383
384,cell_02,55.38,0.8555,0.85945,0.3895555555555556,384,384
385,cell_02,54.35,0.8444,0.9152,0.39211111111111113,385,385
386,cell_02,53.59,0.8397,0.9028,0.3742109075856361,386,386
387,cell_02,55.2,0.8788,0.89755,0.3728237791932059,387,387
388,cell_02,57.22,0.8822,0.89945,0.39022222222222214,388,388
389,cell_02,56.17,0.8678,0.9051,0.39422222222222225,389,389
390,cell_02,56.65,0.8583,0.8827,0.37600000000000006,390,390
391,cell_02,57.82,0.8495,0.89545,0.392111111111111,391,391
392,cell_02,52.91,0.8387,0.9296,0.40132743362831863,392,392
393,cell_02,53.78,0.8536999999999999,0.8824,0.3816976415606999,393,393
394,cell_02,58.49,0.8387,0.87425,0.3954980426272294,394,394
395,cell_02,53.5,0.8706,0.89845,0.3867645447573132,395,395
396,cell_02,54.89,0.8192999999999999,0.87175,0.4015555555555558,396,396
397,cell_02,55.22,0.8588,0.85695,0.3993333333333332,397,397
398,cell_02,54.53,0.8872,0.8914,0.39188888888888895,398,398
399,cell_02,51.76,0.8764,0.9362,0.3926666666666663,399,399
400,cell_02,53.97,0.8427,0.89905,0.41222222222222216,400,400
401,cell_02,55.22,0.8716,0.90445,0.37861394557823164,401,401
402,cell_02,59.82,0.8954,0.84675,0.3968888888888885,402,402
403,cell_02,56.8,0.8976999999999999,0.91095,0.3865601400897448,403,403
1,cell_03,119.31,0.8017000000000001,0.50345,0.5607116654438734,0,1
2,cell_03,117.96,0.8230999999999999,0.49075,0.6212,0,2
3,cell_03,131.7,0.7756000000000001,0.4634,0.6070000000000001,0,3
4,cell_03,119.98,0.8244,0.5217,0.6324000000000005,0,4
5,cell_03,108.39,0.7957,0.52965,0.5531839203130557,0,5
6,cell_03,128.85,0.8038000000000001,0.483,0.6083999999999996,0,6
7,cell_03,120.56,0.767,0.48095,0.5980926430517705,0,7
8,cell_03,115.55,0.8181,0.53105,0.6277999999999997,0,8
9,cell_03,120.5,0.7915,0.48395,0.6197854588796191,0,9
10,cell_03,111.02,0.8181,0.5445,0.5941038656774698,0,10
11,cell_03,117.25,0.7757000000000001,0.49725,0.6062835553788029,0,11
12,cell_03,122.67,0.8168000000000001,0.49035,0.5568939955522609,0,12
13,cell_03,120.4,0.8211999999999999,0.50115,0.6025999999999998,0,13
14,cell_03,123.64,0.8199000000000001,0.49035,0.5306539509536782,0,14
15,cell_03,116.13,0.804,0.52815,0.6246515332536844,0,15
16,cell_03,109.61,0.8189,0.52215,0.6107999999999993,0,16
17,cell_03,116.58,0.8263999999999999,0.5272,0.5617597292724195,0,17
18,cell_03,114.65,0.7827999999999999,0.5046,0.5833333333333338,0,18
19,cell_03,125.6,0.8024,0.4886,0.624800637958533,0,19
20,cell_03,115.3,0.7939999999999999,0.49975,0.6634000000000002,0,20
21,cell_03,122.3,0.828,0.48935,0.6046000000000006,0,21
22,cell_03,110.23,0.7957,0.53665,0.6016000000000004,0,22
23,cell_03,119.37,0.8052,0.52505,0.5377747252747255,0,23
24,cell_03,122.62,0.7755000000000001,0.4977,0.6116,0,24
25,cell_03,120.82,0.7772,0.47685,0.55772387379172,0,25
26,cell_03,114.01,0.7794,0.5385,0.6631999999999998,0,26
27,cell_03,114.87,0.8093,0.5034,0.6257999999999999,0,27
28,cell_03,118.21,0.7839,0.49675,0.5989885746394461,0,28
29,cell_03,109.49,0.8001,0.53875,0.6386000000000003,0,29
30,cell_03,125.8,0.7656000000000001,0.48725,0.6124501802998675,0,30
31,cell_03,127.21,0.7743,0.49205,0.6588000000000003,0,31
32,cell_03,126.4,0.7975,0.49425,0.6300000000000009,0,32
33,cell_03,124.01,0.7776000000000001,0.4671,0.6166000000000001,0,33
34,cell_03,112.97,0.7875000000000001,0.5079,0.6032000000000002,0,34
35,cell_03,128.95,0.7966,0.48095,0.5865637607437292,0,35
36,cell_03,121.19,0.7889999999999999,0.48575,0.5185889676638423,0,36
37,cell_03,124.7,0.7995,0.4824,0.628,0,37
38,cell_03,129.86,0.8155,0.4853,0.6132000000000001,0,38
39,cell_03,121.76,0.8230000000000001,0.47905,0.6243999999999996,0,39
40,cell_03,116.68,0.8006,0.5062,0.5822050290135398,0,40
41,cell_03,124.5,0.8239,0.4961,0.6311999999999998,0,41
42,cell_03,120.75,0.8044,0.5012,0.5889523809523811,0,42
43,cell_03,111.67,0.7944,0.55885,0.6113999999999997,0,43
44,cell_03,123.02,0.7757999999999999,0.4961,0.6190000000000007,0,44
45,cell_03,113.96,0.7689,0.5151,0.49009183180280297,0,45
46,cell_03,118.9,0.7725,0.51795,0.6288,0,46
47,cell_03,122.99,0.7706,0.49845,0.5386597938144336,0,47
48,cell_03,122.77,0.813,0.50685,0.5750480517211259,0,48
49,cell_03,119.66,0.8183,0.5005,0.596725057121096,0,49
50,cell_03,118.55,0.7891,0.50505,0.6013999999999999,0,50
51,cell_03,121.54,0.7857000000000001,0.48535,0.601595214356929,0,51
52,cell_03,119.76,0.7497999999999999,0.48765,0.6526000000000004,0,52
53,cell_03,125.47,0.7747999999999999,0.5004,0.6268209938136096,0,53
54,cell_03,138.33,0.8499,0.4507,0.6210000000000004,0,54
55,cell_03,110.77,0.8084,0.5374,0.5639642989959094,0,55
56,cell_03,112.08,0.7676,0.554,0.551611141452758,0,56
57,cell_03,115.92,0.7832000000000001,0.50425,0.5547000895255149,0,57
58,cell_03,119.63,0.7878000000000001,0.51665,0.6318000000000001,0,58
59,cell_03,114.38,0.7732,0.52705,0.6193999999999997,0,59
60,cell_03,130.69,0.8275,0.4669,0.6170788253477586,0,60
61,cell_03,116.35,0.8188000000000001,0.5232,0.5139503232391966,0,61
62,cell_03,123.24,0.7924,0.48935,0.6438220103297578,0,62
63,cell_03,110.24,0.8086,0.55725,0.584273962119763,0,63
64,cell_03,119.04,0.7805,0.4953,0.6040000000000002,0,64
65,cell_03,117.77,0.8424,0.5227,0.6276000000000002,0,65
66,cell_03,116.63,0.8059,0.49555,0.5851003940701817,0,66
67,cell_03,103.82,0.808,0.5549,0.6660000000000004,0,67
68,cell_03,124.81,0.8039999999999999,0.4872,0.5828527489427143,0,68
69,cell_03,115.64,0.8495999999999999,0.52915,0.5766228821625742,0,69
70,cell_03,119.92,0.8547,0.51565,0.5852338616157713,0,70
71,cell_03,114.09,0.8160000000000001,0.5101,0.577760939571888,0,71
72,cell_03,112.44,0.8003,0.50575,0.6832000000000003,0,72
73,cell_03,123.7,0.7625,0.4833,0.6178,0,73
74,cell_03,141.72,0.8012,0.43535,0.6406000000000001,0,74
75,cell_03,118.31,0.7816,0.52685,0.6048,0,75
76,cell_03,126.12,0.8396,0.4878,0.6062000000000003,0,76
77,cell_03,111.86,0.7953,0.52925,0.6107421875,0,77
78,cell_03,120.42,0.8387,0.5088,0.5649064906490651,0,78
79,cell_03,109.17,0.7567,0.53,0.5400429031104761,0,79
80,cell_03,118.54,0.8002,0.52005,0.5331230283911669,0,80
81,cell_03,136.57,0.8639,0.4384,0.6114000000000006,0,81
82,cell_03,114.01,0.8056000000000001,0.51535,0.6122000000000005,0,82
83,cell_03,122.08,0.821,0.4914,0.6049999999999996,0,83
84,cell_03,115.15,0.8160999999999999,0.52915,0.6085317460317455,0,84
85,cell_03,112.0,0.7988,0.5148,0.6138000000000003,0,85
86,cell_03,110.74,0.8291999999999999,0.51505,0.6190000000000007,0,86
87,cell_03,123.01,0.8132999999999999,0.4932,0.6155999999999998,0,87
88,cell_03,129.49,0.8133,0.4772,0.5829040259492462,0,88
89,cell_03,123.56,0.7921,0.4892,0.6063999999999999,0,89
90,cell_03,125.33,0.7765,0.455,0.5082631237848346,0,90
91,cell_03,123.54,0.8091999999999999,0.48525,0.6297405189620761,0,91
92,cell_03,122.93,0.7886,0.4634,0.5509502262443442,0,92
93,cell_03,125.71,0.8306,0.46405,0.6752000000000004,0,93
94,cell_03,111.61,0.8203,0.5029,0.5778324191412898,0,94
95,cell_03,115.74,0.7828,0.51335,0.63009900990099,0,95
96,cell_03,116.3,0.8079000000000001,0.4992,0.5905323263952851,0,96
97,cell_03,116.79,0.7842,0.48755,0.6295999999999998,0,97
98,cell_03,121.83,0.8207,0.4763,0.5268351800554016,0,98
99,cell_03,122.99,0.8335,0.49205,0.6242000000000001,0,99
100,cell_03,121.08,0.7788999999999999,0.47945,0.5543378995433792,0,100
101,cell_03,114.44,0.7918999999999999,0.49845,0.6013046056532909,0,101
102,cell_03,128.78,0.7566,0.46195,0.6162000000000002,0,102
103,cell_03,117.47,0.7991,0.51755,0.5187416331994645,0,103
104,cell_03,126.11,0.747,0.4858,0.5245569620253163,0,104
105,cell_03,116.2,0.7632,0.5094,0.6065999999999994,0,105
106,cell_03,115.92,0.7956,0.5222,0.596698113207547,0,106
107,cell_03,120.03,0.8158000000000001,0.5082,0.5877078273865121,0,107
108,cell_03,115.85,0.8178,0.52,0.591187739463601,0,108
109,cell_03,132.83,0.7848999999999999,0.44835,0.5379537953795378,0,109
110,cell_03,115.97,0.8063,0.4877,0.5742083849283571,0,110
111,cell_03,110.23,0.8032,0.5276,0.590413094310211,0,111
112,cell_03,113.54,0.7896000000000001,0.51275,0.5187357445421963,0,112
113,cell_03,107.32,0.8012999999999999,0.5462,0.555494605960871,0,113
114,cell_03,114.59,0.7891999999999999,0.5426,0.6052,0,114
115,cell_03,112.81,0.8312999999999999,0.5075,0.6206000000000005,0,115
116,cell_03,120.32,0.7754,0.4937,0.5410885805763069,0,116
117,cell_03,131.13,0.7834,0.47605,0.6049999999999995,0,117
118,cell_03,123.57,0.7591000000000001,0.4881,0.6037999999999997,0,118
119,cell_03,118.15,0.7603,0.4898,0.6372,0,119
120,cell_03,127.63,0.7999,0.48515,0.5919273850907691,0,120
121,cell_03,122.22,0.8022,0.47705,0.6306000000000003,0,121
122,cell_03,111.08,0.7534000000000001,0.51005,0.6562000000000001,0,122
123,cell_03,108.8,0.7971,0.5424,0.553485038523562,0,123
124,cell_03,110.28,0.8001999999999999,0.52335,0.6076000000000006,0,124
125,cell_03,124.51,0.8164,0.49195,0.5126455906821964,0,125
126,cell_03,109.67,0.8246,0.52535,0.6172360248447205,0,126
127,cell_03,120.28,0.8201,0.50865,0.540291089811857,0,127
128,cell_03,112.24,0.7959999999999999,0.499,0.6122295390404509,0,128
129,cell_03,123.36,0.7797,0.4974,0.55072463768116,0,129
130,cell_03,113.35,0.7837,0.495,0.6045411542100286,0,130
131,cell_03,118.64,0.7737,0.5163,0.6349423490326362,0,131
132,cell_03,111.42,0.8030999999999999,0.5035,0.5721240533717992,0,132
133,cell_03,126.63,0.8272999999999999,0.4818,0.5226653852314589,0,133
134,cell_03,126.51,0.7807,0.4806,0.6382000000000003,0,134
135,cell_03,116.75,0.8012,0.50765,0.6058921623123958,0,135
136,cell_03,109.78,0.8113999999999999,0.5107,0.6471999999999998,0,136
137,cell_03,120.77,0.7804,0.49215,0.6166000380734818,0,137
138,cell_03,125.8,0.7953999999999999,0.4717,0.6321449910376422,0,138
139,cell_03,110.8,0.7995,0.53125,0.6623999999999999,0,139
140,cell_03,113.37,0.8152,0.52595,0.6642000000000001,0,140
141,cell_03,136.4,0.7872,0.4503,0.5879999999999999,0,141
142,cell_03,115.29,0.7683,0.5335,0.6273999999999997,0,142
143,cell_03,118.78,0.7897000000000001,0.4948,0.565018315018315,0,143
144,cell_03,111.26,0.8094,0.50475,0.6121366849960718,0,144
145,cell_03,106.8,0.8409000000000001,0.52845,0.6248000000000005,0,145
146,cell_03,110.6,0.7545,0.5413,0.5631762332660925,0,146
147,cell_03,117.04,0.7778,0.52505,0.601198277476128,0,147
148,cell_03,115.45,0.7844,0.50605,0.6140115163147796,0,148
149,cell_03,121.12,0.8378,0.4656,0.5760711692084248,0,149
150,cell_03,129.28,0.8030999999999999,0.44935,0.6202705351891782,0,150
151,cell_03,111.55,0.7955,0.52195,0.6369999999999996,0,151
152,cell_03,116.14,0.7808999999999999,0.53355,0.6512000000000002,0,152
153,cell_03,124.57,0.8079999999999999,0.47965,0.6251999999999995,0,153
154,cell_03,114.36,0.7897000000000001,0.49325,0.5939200600487896,0,154
155,cell_03,118.32,0.767,0.48605,0.5647944199706316,0,155
156,cell_03,115.48,0.8247,0.4854,0.5779564978980081,0,156
157,cell_03,112.61,0.8041,0.52685,0.6070543374642517,0,157
158,cell_03,117.31,0.8174,0.50545,0.5658278628738151,0,158
159,cell_03,113.75,0.7928999999999999,0.49425,0.6331999999999997,0,159
160,cell_03,101.28,0.7787,0.56645,0.6212,0,160
161,cell_03,131.41,0.8019000000000001,0.46415,0.6311999999999999,0,161
162,cell_03,117.39,0.8081,0.5137,0.6160000000000005,0,162
163,cell_03,124.94,0.7636000000000001,0.4738,0.5563016528925623,0,163
164,cell_03,118.31,0.809,0.49605,0.572201189832342,0,164
165,cell_03,122.17,0.7665,0.5037,0.575501782029638,0,165
166,cell_03,115.3,0.7573000000000001,0.5211,0.6513999999999998,0,166
167,cell_03,124.03,0.7952,0.49345,0.6144000000000006,0,167
168,cell_03,114.97,0.7811,0.49085,0.6198704103671698,0,168
169,cell_03,115.61,0.7894,0.493,0.595392368610511,0,169
170,cell_03,117.66,0.7998999999999999,0.473,0.6117195004803067,0,170
171,cell_03,117.72,0.8192999999999999,0.5158,0.6202000000000005,0,171
172,cell_03,117.67,0.7975,0.50705,0.608471892319873,0,172
173,cell_03,110.45,0.7853,0.5109,0.617,0,173
174,cell_03,122.03,0.7764,0.49825,0.5831173639392817,0,174
175,cell_03,123.36,0.7612,0.4952,0.6198000000000006,0,175
176,cell_03,106.73,0.7868999999999999,0.5294,0.6416000000000004,0,176
177,cell_03,111.78,0.8390000000000001,0.52555,0.5757071547420961,0,177
178,cell_03,110.71,0.7598,0.53535,0.596590909090909,0,178
179,cell_03,108.51,0.8213999999999999,0.5093,0.6045738858483187,0,179
180,cell_03,110.95,0.8328,0.5338,0.5229658792650919,0,180
181,cell_03,114.62,0.7915,0.4896,0.6093661839383117,0,181
182,cell_03,122.15,0.7873,0.495,0.6619999999999999,0,182
183,cell_03,113.66,0.8348,0.5299,0.6552576535463019,0,183
184,cell_03,116.16,0.797,0.5211,0.6452,0,184
185,cell_03,121.48,0.8421000000000001,0.49275,0.5645304455884965,0,185
186,cell_03,119.39,0.7975,0.47385,0.6066147859922185,0,186
187,cell_03,116.31,0.7815000000000001,0.4949,0.6015414258188823,0,187
188,cell_03,123.61,0.7906,0.4829,0.6151999999999997,0,188
189,cell_03,105.78,0.7775000000000001,0.5431,0.6531504671039552,0,189
190,cell_03,114.3,0.7687,0.519,0.6416000000000004,0,190
191,cell_03,119.39,0.8244,0.48085,0.6163999999999996,0,191
192,cell_03,119.4,0.8502000000000001,0.4739,0.673,0,192
193,cell_03,121.34,0.8252999999999999,0.48055,0.592180912226907,0,193
194,cell_03,121.85,0.7998999999999999,0.48605,0.6185999999999998,0,194
195,cell_03,117.94,0.7841,0.49585,0.6280000000000001,0,195
196,cell_03,111.47,0.7998000000000001,0.52785,0.6501999999999999,0,196
197,cell_03,121.32,0.8382,0.47585,0.6192000000000002,0,197
198,cell_03,107.28,0.7997,0.55725,0.6066313517755545,0,198
199,cell_03,123.97,0.831,0.4764,0.6262145548284757,0,199
200,cell_03,126.05,0.7851,0.46475,0.6184000000000003,0,200
201,cell_03,106.82,0.8337,0.5422,0.6337999999999999,0,201
202,cell_03,109.09,0.8228,0.53305,0.6175243393602227,0,202
203,cell_03,111.68,0.8069000000000001,0.49545,0.5889436234263828,0,203
204,cell_03,116.13,0.7667999999999999,0.50955,0.6012842965557504,0,204
205,cell_03,110.26,0.7555000000000001,0.51015,0.568452380952381,0,205
206,cell_03,119.3,0.8268,0.5034,0.5570325130231728,0,206
207,cell_03,127.35,0.8263,0.4676,0.5577592205984686,0,207
208,cell_03,133.08,0.7999,0.43795,0.5774102744546092,0,208
209,cell_03,126.07,0.778,0.4789,0.546791212592977,0,209
210,cell_03,107.94,0.8247,0.5454,0.6558000000000002,0,210
211,cell_03,102.48,0.8064,0.5464,0.5885778696223941,0,211
212,cell_03,120.13,0.7953,0.49345,0.5539311820288825,0,212
213,cell_03,126.94,0.8389,0.47605,0.5791228070175435,0,213
214,cell_03,108.66,0.8255,0.50695,0.6306000000000003,0,214
215,cell_03,110.08,0.7971999999999999,0.51095,0.6562206793019327,0,215
216,cell_03,113.4,0.8025,0.515,0.6327907899960301,0,216
217,cell_03,131.58,0.8013,0.4368,0.5330857528696825,0,217
218,cell_03,101.96,0.7898,0.57895,0.6177999999999999,0,218
219,cell_03,110.04,0.7887,0.5283,0.6518000000000006,0,219
220,cell_03,120.13,0.8231,0.49505,0.6218000000000004,0,220
221,cell_03,114.63,0.8227,0.48205,0.6188880126182961,0,221
222,cell_03,109.25,0.7973,0.5247,0.5554468362687538,0,222
223,cell_03,117.09,0.7885,0.5124,0.6273999999999997,0,223
224,cell_03,113.68,0.7841,0.5023,0.626212631162146,0,224
225,cell_03,112.6,0.8173,0.51145,0.6045497630331748,0,225
226,cell_03,110.88,0.8307,0.4972,0.6227999999999998,0,226
227,cell_03,109.96,0.7656000000000001,0.51005,0.6314875554698046,0,227
228,cell_03,111.33,0.7818,0.51815,0.6075827559661279,0,228
229,cell_03,113.13,0.7746000000000001,0.5086,0.6709999999999994,0,229
230,cell_03,116.49,0.8034,0.50725,0.6269999999999998,0,230
231,cell_03,109.28,0.7764,0.5348,0.5969093278719043,0,231
232,cell_03,130.12,0.7776,0.46005,0.607319304666057,0,232
233,cell_03,124.55,0.8080999999999999,0.48005,0.5758541334749512,0,233
234,cell_03,112.52,0.8037,0.50065,0.612616099071208,0,234
235,cell_03,114.22,0.7648999999999999,0.48175,0.6093086133642335,0,235
236,cell_03,121.93,0.8278,0.4901,0.5966511627906975,0,236
237,cell_03,106.7,0.7623,0.5322,0.6459999999999999,0,237
238,cell_03,114.08,0.8076000000000001,0.4963,0.6334000000000001,0,238
239,cell_03,122.46,0.7964,0.45425,0.6239999999999996,0,239
240,cell_03,120.48,0.8028,0.4894,0.6214000000000005,0,240
241,cell_03,112.87,0.7859,0.50145,0.6589162182936205,0,241
242,cell_03,111.52,0.7941,0.501,0.57204923968139,0,242
243,cell_03,112.87,0.7807999999999999,0.5139,0.633,0,243
244,cell_03,115.77,0.818,0.51185,0.6169030279800687,0,244
245,cell_03,113.49,0.8032999999999999,0.49655,0.6433999999999996,0,245
246,cell_03,125.01,0.7696999999999999,0.47015,0.6398000000000003,0,246
247,cell_03,118.12,0.8003,0.48895,0.5237226277372264,0,247
248,cell_03,118.29,0.8333999999999999,0.48445,0.6336000000000003,0,248
249,cell_03,115.96,0.8337,0.49285,0.6574,0,249
250,cell_03,108.22,0.7556999999999999,0.5173,0.6144507538672412,0,250
251,cell_03,110.67,0.8184,0.5101,0.6227113361901053,0,251
252,cell_03,114.47,0.7665,0.5206,0.6104236970378704,0,252
253,cell_03,111.86,0.7879999999999999,0.4904,0.5239126812197967,0,253
254,cell_03,112.44,0.7855,0.5377,0.6217999999999995,0,254
255,cell_03,107.38,0.802,0.5168,0.6352000000000002,0,255
256,cell_03,113.1,0.7563,0.5028,0.5567614125753659,0,256
257,cell_03,112.67,0.8286,0.5151,0.5721338453099287,0,257
258,cell_03,123.32,0.7982,0.4831,0.5927777777777778,0,258
259,cell_03,124.36,0.7988999999999999,0.4473,0.6581999999999998,0,259
260,cell_03,114.91,0.7890999999999999,0.48485,0.5824195577925585,0,260
261,cell_03,112.55,0.7935,0.5187,0.5869283466024815,0,261
262,cell_03,112.57,0.8181,0.502,0.6602551521099113,0,262
263,cell_03,117.6,0.8083,0.4966,0.6375999999999998,0,263
264,cell_03,124.59,0.81,0.4788,0.6154759548782899,0,264
265,cell_03,122.5,0.829,0.4511,0.5348557692307695,0,265
266,cell_03,110.81,0.7984,0.5356,0.6309999999999993,0,266
267,cell_03,111.48,0.7867,0.4948,0.6215999999999999,0,267
268,cell_03,122.86,0.7997,0.48925,0.6635999999999999,0,268
269,cell_03,125.03,0.7535,0.4832,0.6454000000000005,0,269
270,cell_03,110.29,0.7672,0.53135,0.6826000000000008,0,270
271,cell_03,116.25,0.7970999999999999,0.52205,0.5962766928271586,0,271
272,cell_03,124.29,0.7942,0.4758,0.5995029631045692,0,272
273,cell_03,104.28,0.7886,0.5291,0.6539455376664685,0,273
274,cell_03,110.09,0.7777000000000001,0.49635,0.6152948044366614,0,274
275,cell_03,113.49,0.7646,0.48475,0.5894201807228916,0,275
276,cell_03,116.37,0.7822,0.49265,0.6239999999999996,0,276
277,cell_03,120.88,0.806,0.4804,0.5991690751445089,0,277
278,cell_03,122.9,0.8149,0.467,0.6302000000000004,0,278
279,cell_03,113.2,0.7883,0.5194,0.6224000000000007,0,279
280,cell_03,115.8,0.7854000000000001,0.4945,0.6336557059961313,0,280
281,cell_03,106.41,0.8037000000000001,0.51545,0.6610000000000005,0,281
282,cell_03,110.22,0.8009999999999999,0.5072,0.6145336639328629,0,282
283,cell_03,117.86,0.7694,0.5137,0.6438572273713269,0,283
284,cell_03,126.22,0.8320000000000001,0.44885,0.6761999999999998,0,284
285,cell_03,116.59,0.8335,0.47835,0.5574253990284532,0,285
286,cell_03,108.23,0.815,0.51425,0.5902129249159511,0,286
287,cell_03,128.11,0.8037,0.46815,0.6416229858279942,0,287
288,cell_03,109.38,0.7757000000000001,0.50935,0.5867938645716422,0,288
289,cell_03,124.48,0.7855,0.46525,0.6291999999999999,0,289
290,cell_03,108.98,0.8051,0.5004,0.5239816031537458,0,290
291,cell_03,101.26,0.7968999999999999,0.54025,0.6427999999999994,0,291
292,cell_03,111.93,0.7866,0.51935,0.6312042713070989,0,292
293,cell_03,127.2,0.8181,0.45375,0.6506000000000007,0,293
294,cell_03,111.92,0.7336,0.5212,0.6269999999999998,0,294
295,cell_03,101.33,0.7711,0.54555,0.6344000000000003,0,295
296,cell_03,105.17,0.7713,0.56995,0.6358000000000006,0,296
297,cell_03,112.05,0.8304,0.5119,0.5681086878798716,0,297
298,cell_03,127.9,0.8200000000000001,0.4659,0.6630000000000003,0,298
299,cell_03,108.67,0.8152,0.51085,0.5762927895120176,0,299
300,cell_03,104.42,0.7828999999999999,0.5399,0.5924117205108947,0,300
301,cell_03,112.96,0.7976,0.4953,0.6418,0,301
302,cell_03,111.22,0.8254,0.5261,0.6167869350550699,0,302
