cycle_id,cell_id,charge_time,discharge_depth,c_rate,internal_resistance_proxy,cumulative_time_above_40C,cumulative_cycle_count,soh_ground_truth
373,cell_04,81.8,0.8192999999999999,0.63575,0.5023158523830865,167,373,88.829
374,cell_04,80.51,0.8069,0.68325,0.5134146341463418,168,374,89.028
375,cell_04,80.33,0.8027,0.649,0.5150769230769231,168,375,89.344
376,cell_04,90.16,0.8300000000000001,0.61085,0.5127692307692314,169,376,88.887
377,cell_04,77.03,0.8353999999999999,0.6808,0.542461538461538,169,377,89.08
378,cell_04,85.56,0.8200999999999999,0.6555,0.5087744742567076,169,378,89.115
379,cell_04,76.83,0.8573999999999999,0.6779,0.5272307692307696,169,379,88.844
380,cell_04,81.33,0.8344,0.6643,0.4982738780207135,170,380,88.415
381,cell_04,77.35,0.8571,0.7098,0.5223076923076926,170,381,88.839
382,cell_04,80.99,0.8167,0.64225,0.5076173065204146,170,382,89.225
383,cell_04,78.88,0.8808,0.6504,0.5110769230769234,171,383,89.293
384,cell_04,80.62,0.8222,0.668,0.46169887390518577,171,384,89.295
385,cell_04,84.91,0.8414,0.6424,0.467276565798733,172,385,89.33
386,cell_04,82.18,0.821,0.67005,0.5404615384615388,173,386,88.959
387,cell_04,90.45,0.8201,0.5763,0.5324615384615383,173,387,88.895
388,cell_04,85.7,0.8315,0.6482,0.5001436368859521,174,388,89.26
389,cell_04,85.99,0.8137000000000001,0.64745,0.5153846153846152,175,389,89.084
390,cell_04,85.3,0.8318,0.6465,0.5289230769230766,176,390,89.419
391,cell_04,81.07,0.8336,0.6281,0.49222106978811714,176,391,89.262
392,cell_04,76.57,0.8224,0.67265,0.49233366155577446,177,392,89.532
393,cell_04,87.96,0.8285,0.6374,0.512153846153846,178,393,89.007
394,cell_04,83.87,0.7922,0.655,0.5017905102954343,178,394,89.467
395,cell_04,83.53,0.8265,0.64905,0.5195384615384614,179,395,89.227
396,cell_04,83.49,0.8345,0.6625,0.545693047660691,179,396,88.633
397,cell_04,74.09,0.8211,0.68575,0.47602156640181575,180,397,88.767
398,cell_04,82.95,0.8399,0.6549,0.5484615384615386,181,398,88.263
399,cell_04,80.39,0.864,0.67105,0.5144615384615379,182,399,88.543
400,cell_04,84.18,0.823,0.6536,0.5375384615384616,183,400,88.614
401,cell_04,85.27,0.7912,0.63735,0.48369955478960175,183,401,88.126
402,cell_04,81.97,0.8538,0.64645,0.5330769230769233,184,402,88.451
403,cell_04,78.92,0.8245,0.6429,0.5008973975471138,185,403,88.359
404,cell_04,83.12,0.839,0.6642,0.4931049499201627,185,404,88.392
405,cell_04,83.52,0.8503000000000001,0.65265,0.5246153846153848,186,405,88.518
406,cell_04,82.99,0.8160999999999999,0.63015,0.5406153846153844,187,406,88.43
407,cell_04,86.09,0.8379,0.64445,0.4835714285714283,188,407,88.195
408,cell_04,85.13,0.792,0.61185,0.5306153846153847,188,408,88.487
409,cell_04,81.28,0.8343999999999999,0.6454,0.5310769230769226,189,409,88.57
410,cell_04,85.15,0.8199,0.65005,0.525076923076923,189,410,88.071
411,cell_04,77.43,0.8009,0.6952,0.4885838352710462,190,411,88.236
412,cell_04,79.89,0.8259000000000001,0.6837,0.46112784013139885,190,412,87.706
413,cell_04,88.29,0.8203999999999999,0.62415,0.5227692307692304,190,413,88.412
414,cell_04,81.45,0.864,0.65505,0.5558461538461539,191,414,88.604
415,cell_04,78.82,0.8333,0.6555,0.4771046643913538,192,415,88.16
416,cell_04,85.07,0.8150999999999999,0.64425,0.5480000000000005,193,416,88.277
417,cell_04,81.93,0.8273999999999999,0.64585,0.5065680205345006,194,417,88.171
418,cell_04,83.0,0.8082,0.64115,0.5181538461538465,195,418,88.122
419,cell_04,76.35,0.8294999999999999,0.6968,0.4839792920106337,195,419,88.306
420,cell_04,78.51,0.7985,0.6396,0.49034319855495345,196,420,88.001
421,cell_04,76.68,0.8255999999999999,0.6585,0.5183076923076921,197,421,88.166
422,cell_04,90.99,0.8755,0.58675,0.5495139732685299,198,422,87.965
423,cell_04,81.44,0.8135000000000001,0.6706,0.5203076923076916,198,423,88.413
424,cell_04,77.63,0.8577,0.6796,0.5306153846153847,198,424,88.309
425,cell_04,82.14,0.8245,0.6237,0.49317080334850927,199,425,88.107
426,cell_04,82.32,0.821,0.6372,0.5424615384615388,199,426,88.248
427,cell_04,82.15,0.8452999999999999,0.6613,0.5118993481885711,199,427,88.171
428,cell_04,78.51,0.8457,0.6505,0.4790770994554311,200,428,88.58
429,cell_04,80.38,0.8461000000000001,0.66165,0.487737668779278,201,429,88.104
430,cell_04,84.21,0.8314,0.6428,0.5083521444695263,201,430,88.427
431,cell_04,75.18,0.7972999999999999,0.6966,0.5159323067540783,201,431,88.025
432,cell_04,84.49,0.8649,0.63325,0.534153846153846,201,432,88.278
433,cell_04,76.73,0.8696999999999999,0.7173,0.46537775949540655,201,433,88.345
434,cell_04,75.61,0.8012,0.68105,0.4962951985773558,201,434,88.359
1,cell_05,62.12,0.8392999999999999,0.93575,0.31692600825658934,1,1,100.187
2,cell_05,68.72,0.883,0.8676,0.33455555555555544,2,2,99.616
3,cell_05,68.18,0.8492999999999999,0.894,0.33546291283161894,3,3,100.04
4,cell_05,68.39,0.8773,0.8578,0.3220356658671391,4,4,99.636
5,cell_05,65.71,0.8869,0.91555,0.3505187720611831,5,5,100.413
6,cell_05,65.94,0.8536,0.91385,0.31157763458740423,6,6,100.062
7,cell_05,59.51,0.8574,0.9837,0.3311702595688522,7,7,99.808
8,cell_05,61.22,0.8591,0.92565,0.33627869185456033,8,8,99.182
9,cell_05,63.97,0.8394,0.9083,0.33899999999999986,9,9,99.67
10,cell_05,68.18,0.8407,0.90635,0.3007257182622525,10,10,99.96
11,cell_05,65.28,0.8923000000000001,0.8921,0.3254361404264484,11,11,99.264
12,cell_05,62.79,0.8490000000000001,0.90325,0.3508888888888892,12,12,99.364
13,cell_05,65.18,0.8584999999999999,0.9069,0.3517777777777781,13,13,99.27
14,cell_05,71.62,0.877,0.8509,0.343,14,14,99.742
15,cell_05,67.1,0.8566,0.9049,0.3375555555555559,15,15,98.703
16,cell_05,65.68,0.9007,0.90255,0.3476666666666667,16,16,99.661
17,cell_05,63.49,0.8932,0.94385,0.3361111111111113,17,17,99.162
18,cell_05,68.04,0.875,0.8967,0.3219653778376697,18,18,99.254
19,cell_05,70.18,0.8704000000000001,0.88085,0.338339222614841,19,19,99.173
20,cell_05,66.66,0.8158000000000001,0.9067,0.34122855561704485,20,20,99.348
21,cell_05,66.96,0.9031,0.90185,0.3811111111111111,21,21,98.763
22,cell_05,63.77,0.8543000000000001,0.89675,0.34588888888888913,22,22,99.299
23,cell_05,68.1,0.8578,0.86805,0.3386666666666669,23,23,99.312
24,cell_05,68.65,0.8224,0.8961,0.30981751452747486,24,24,98.687
25,cell_05,64.78,0.8774,0.8855,0.3566666666666669,25,25,98.963
26,cell_05,64.91,0.8883000000000001,0.8946,0.3504444444444443,26,26,98.656
27,cell_05,65.69,0.8314,0.9183,0.31286700319357125,27,27,98.778
28,cell_05,70.12,0.8674,0.88315,0.35131607570154433,28,28,99.22
29,cell_05,63.2,0.8552000000000001,0.89445,0.35680388478092895,29,29,98.558
30,cell_05,67.26,0.8388,0.91355,0.34252998909487437,30,30,98.75
31,cell_05,64.38,0.8375,0.89325,0.3363933734304104,31,31,98.609
32,cell_05,63.38,0.8844,0.96525,0.35292817679558,32,32,98.414
33,cell_05,67.81,0.8961,0.9062,0.3525555555555559,33,33,98.582
34,cell_05,69.92,0.9185,0.86895,0.333084231877869,34,34,98.547
35,cell_05,69.82,0.8694,0.879,0.3569257490230133,35,35,98.124
36,cell_05,70.39,0.8767,0.8765,0.3362194867515125,36,36,98.29
37,cell_05,69.82,0.8985000000000001,0.87935,0.34577777777777763,37,37,98.158
38,cell_05,64.71,0.8718,0.9134,0.3471111111111109,38,38,98.389
39,cell_05,67.76,0.8758,0.87235,0.35123966942148754,39,39,98.876
40,cell_05,63.31,0.8414,0.8917,0.3500000000000001,40,40,97.96
41,cell_05,61.12,0.8638,0.92855,0.3427777777777778,41,41,97.356
42,cell_05,67.1,0.8897999999999999,0.887,0.3372898120672599,42,42,97.704
43,cell_05,61.66,0.845,0.9168,0.33058113686884716,43,43,97.856
44,cell_05,71.58,0.8931,0.85795,0.34444444444444455,44,44,98.009
45,cell_05,63.89,0.8474999999999999,0.89075,0.3315721371576452,45,45,97.515
46,cell_05,63.79,0.8562,0.87785,0.3347098456857203,46,46,97.339
47,cell_05,62.88,0.8574,0.9075,0.35424764019988886,47,47,97.693
48,cell_05,64.15,0.8357,0.87415,0.34064843405381556,48,48,97.881
49,cell_05,59.58,0.9087,0.95175,0.32850940665701894,49,49,97.78
50,cell_05,68.66,0.8596999999999999,0.859,0.341888888888889,50,50,97.445
51,cell_05,62.15,0.8664,0.9284,0.3259109311740889,51,51,98.236
52,cell_05,65.48,0.8534999999999999,0.92195,0.34511111111111115,52,52,97.68
53,cell_05,64.01,0.7995,0.90775,0.3412222222222223,53,53,97.768
54,cell_05,66.3,0.8936999999999999,0.90135,0.33267347364034183,54,54,97.511
55,cell_05,63.45,0.8868,0.94635,0.34400000000000014,55,55,98.042
56,cell_05,58.62,0.8613999999999999,0.96175,0.34177777777777757,56,56,97.52
57,cell_05,62.16,0.8598,0.8948,0.3036047539534426,57,57,97.01
58,cell_05,66.29,0.8766,0.90395,0.337117628508357,58,58,96.57
59,cell_05,67.16,0.862,0.8862,0.3425555555555555,59,59,97.244
60,cell_05,64.69,0.8709,0.87075,0.35655555555555546,60,60,97.042
61,cell_05,65.07,0.8428,0.9116,0.3468888888888887,61,61,97.12
62,cell_05,63.01,0.8648,0.90625,0.3323322286661144,62,62,96.826
63,cell_05,64.56,0.8789,0.85975,0.36433333333333345,63,63,96.793
64,cell_05,61.97,0.8216,0.9114,0.3583333333333336,64,64,96.76
65,cell_05,66.14,0.8945000000000001,0.9071,0.33219324497648567,65,65,97.499
66,cell_05,64.81,0.8934,0.88495,0.3707777777777776,66,66,96.652
67,cell_05,65.81,0.8751,0.88335,0.3564444444444446,67,67,96.459
68,cell_05,61.4,0.8617,0.9106,0.35144444444444445,68,68,96.703
69,cell_05,58.76,0.8924,0.9402,0.34666666666666646,69,69,95.996
70,cell_05,61.99,0.8398,0.90995,0.3861111111111108,70,70,96.534
71,cell_05,62.31,0.8675999999999999,0.9195,0.3408521303258143,71,71,95.749
72,cell_05,67.78,0.8744,0.8792,0.3370701735474829,72,72,95.988
73,cell_05,66.13,0.8619,0.88965,0.3617777777777774,73,73,95.538
74,cell_05,60.71,0.8595999999999999,0.9152,0.32451678535096634,74,74,95.862
75,cell_05,63.46,0.9059,0.86605,0.3499454743729553,75,75,95.695
76,cell_05,61.87,0.8632,0.9052,0.35655555555555557,76,76,95.967
77,cell_05,65.08,0.8492999999999999,0.91235,0.3255861365953108,77,77,95.585
78,cell_05,63.77,0.8994,0.89905,0.34855555555555534,78,78,95.404
79,cell_05,65.19,0.8572000000000001,0.908,0.34899328859060375,79,79,95.721
80,cell_05,62.44,0.8969,0.90145,0.3597777777777781,80,80,95.055
81,cell_05,65.0,0.8849,0.88445,0.3460051546391753,81,81,94.952
82,cell_05,66.33,0.8616,0.87055,0.36866666666666664,82,82,95.329
83,cell_05,64.36,0.8599,0.89775,0.3496666666666669,83,83,95.1
84,cell_05,61.15,0.8462,0.9326,0.37577777777777777,84,84,95.326
85,cell_05,59.84,0.8496999999999999,0.9256,0.35366666666666646,85,85,94.781
86,cell_05,63.77,0.8763,0.89135,0.3290687919463088,86,86,95.422
87,cell_05,67.19,0.879,0.89085,0.34922222222222193,87,87,95.238
88,cell_05,62.67,0.8802,0.889,0.3734444444444446,88,88,95.027
89,cell_05,65.63,0.8583999999999999,0.889,0.34792703150912124,89,89,95.099
90,cell_05,65.72,0.8733,0.9072,0.35788888888888926,90,90,95.14
91,cell_05,61.79,0.8762,0.92645,0.34784900885702225,91,91,94.779
92,cell_05,59.39,0.8763000000000001,0.95655,0.3507777777777779,92,92,94.781
93,cell_05,62.37,0.9055,0.87925,0.3510340370529942,93,93,94.995
94,cell_05,63.48,0.8282999999999999,0.9163,0.3618888888888887,94,94,94.542
95,cell_05,64.43,0.8295,0.91355,0.35266666666666624,95,95,94.228
96,cell_05,66.82,0.9144,0.89175,0.35088888888888925,96,96,94.758
97,cell_05,63.19,0.8416,0.87435,0.35855555555555535,97,97,94.92
98,cell_05,65.49,0.8507,0.9069,0.3665555555555554,98,98,94.99
99,cell_05,58.93,0.8765,0.953,0.35736836745086026,99,99,94.829
100,cell_05,63.5,0.8957,0.90675,0.3469298245614033,100,100,94.829
101,cell_05,62.76,0.8834,0.8803,0.3476138828633406,101,101,94.697
102,cell_05,61.63,0.8923,0.89605,0.3824444444444448,102,102,94.424
103,cell_05,65.32,0.8864000000000001,0.8715,0.35699039487726814,103,103,93.765
104,cell_05,63.04,0.8228,0.90045,0.32630614115490403,104,104,94.748
105,cell_05,64.45,0.8664,0.9171,0.33661897191308976,105,105,94.132
106,cell_05,62.33,0.8311999999999999,0.8827,0.38044444444444453,106,106,93.904
107,cell_05,71.44,0.8603,0.8186,0.3594444444444446,107,107,93.913
108,cell_05,62.33,0.855,0.9069,0.3522915516289343,108,108,94.584
109,cell_05,61.21,0.8915,0.88745,0.35611111111111104,109,109,93.971
110,cell_05,62.02,0.8619,0.88125,0.3120007792713813,110,110,93.526
111,cell_05,65.4,0.8785,0.881,0.3603333333333334,111,111,93.634
112,cell_05,63.89,0.8593,0.91,0.3571111111111107,112,112,93.838
113,cell_05,60.47,0.867,0.8898,0.3728888888888887,113,113,94.001
114,cell_05,60.49,0.8743000000000001,0.92325,0.37406757349714803,114,114,93.922
115,cell_05,60.73,0.8468,0.9238,0.3295841502424934,115,115,93.56
116,cell_05,63.82,0.8675,0.89325,0.3674505907033231,116,116,93.934
117,cell_05,64.31,0.8673000000000001,0.887,0.36433333333333295,117,117,93.655
118,cell_05,64.5,0.883,0.9032,0.38322222222222224,118,118,93.989
119,cell_05,61.29,0.8562,0.89635,0.33430504945340955,119,119,93.692
120,cell_05,62.94,0.8622000000000001,0.8562,0.37888888888888855,120,120,93.447
121,cell_05,57.56,0.8925,0.94785,0.3614444444444448,121,121,93.882
122,cell_05,63.92,0.8625,0.91785,0.38733333333333364,122,122,93.688
123,cell_05,63.18,0.8483,0.8884,0.37266666666666654,123,123,93.119
124,cell_05,63.98,0.9057999999999999,0.8521,0.35511111111111093,124,124,93.481
125,cell_05,64.4,0.8604,0.8955,0.3941111111111109,125,125,93.45
126,cell_05,64.0,0.8832000000000001,0.8853,0.35997893628225347,126,126,93.622
127,cell_05,61.49,0.8689,0.8985,0.36344444444444407,127,127,93.317
128,cell_05,62.81,0.8604,0.8459,0.33795737836751094,128,128,93.04
129,cell_05,64.32,0.8779,0.8882,0.3396517976717831,129,129,92.597
130,cell_05,64.19,0.848,0.8897,0.37366666666666687,130,130,93.16
131,cell_05,60.99,0.876,0.8952,0.3334021683014973,131,131,93.206
132,cell_05,60.87,0.8831,0.8941,0.34237633860275385,132,132,92.882
133,cell_05,59.63,0.848,0.9013,0.366888888888889,133,133,91.673
134,cell_05,60.36,0.8709,0.93805,0.357333333333333,134,134,92.78
135,cell_05,61.14,0.8226,0.8871,0.3589999999999997,135,135,92.303
136,cell_05,62.26,0.872,0.8772,0.3500163203133503,136,136,92.782
137,cell_05,64.38,0.8335999999999999,0.8568,0.3665555555555554,137,137,93.086
138,cell_05,65.56,0.8755999999999999,0.8872,0.3503150119487289,138,138,92.5
139,cell_05,64.05,0.8456,0.86495,0.3768888888888888,139,139,92.708
140,cell_05,59.38,0.8805,0.924,0.3625555555555558,140,140,92.586
141,cell_05,61.8,0.8763,0.8976,0.35977777777777814,141,141,92.734
142,cell_05,61.49,0.8861000000000001,0.9235,0.36044444444444423,142,142,92.607
143,cell_05,61.48,0.8517,0.93665,0.3589999999999997,143,143,92.421
144,cell_05,66.15,0.8715999999999999,0.87835,0.3594444444444446,144,144,92.305
145,cell_05,62.44,0.8474,0.8913,0.3653333333333331,145,145,92.881
146,cell_05,59.25,0.8871,0.9333,0.35693769332744174,146,146,92.535
147,cell_05,60.4,0.8807999999999999,0.90475,0.38111111111111123,147,147,92.653
148,cell_05,62.37,0.867,0.91305,0.3439790575916231,148,148,92.329
149,cell_05,60.88,0.8293,0.9258,0.3583333333333336,149,149,92.502
150,cell_05,58.99,0.8586,0.9224,0.3324787201312684,150,150,91.94
151,cell_05,60.91,0.8330000000000001,0.91025,0.38493586229580107,151,151,92.234
152,cell_05,57.53,0.8824,0.9349,0.3574986164914222,152,152,92.361
153,cell_05,63.05,0.8727,0.8983,0.38066666666666665,153,153,92.597
154,cell_05,59.61,0.8354,0.913,0.35446438164822214,154,154,93.011
155,cell_05,60.93,0.8251999999999999,0.8956,0.3872005323868677,155,155,92.331
156,cell_05,57.07,0.8734999999999999,0.9255,0.3435843054082713,156,156,92.011
157,cell_05,60.7,0.8639,0.8825,0.34217506631299766,157,157,91.85
158,cell_05,62.34,0.8531000000000001,0.85795,0.3637777777777782,158,158,91.938
159,cell_05,61.64,0.9019,0.91635,0.3760610293327604,159,159,91.977
160,cell_05,63.89,0.8637999999999999,0.8745,0.350839431769264,160,160,91.339
161,cell_05,63.13,0.8234,0.872,0.367103694874851,161,161,91.403
162,cell_05,58.47,0.8595999999999999,0.9316,0.3655555555555553,162,162,91.821
163,cell_05,61.81,0.8581,0.92415,0.36466666666666653,163,163,91.628
164,cell_05,63.97,0.8489,0.89145,0.383333333333333,164,164,91.528
165,cell_05,66.6,0.8691,0.82385,0.39077777777777795,165,165,90.517
166,cell_05,60.94,0.8533000000000001,0.91335,0.3705555555555559,166,166,91.319
167,cell_05,61.44,0.8603,0.91655,0.367222222222222,167,167,91.157
168,cell_05,61.02,0.8651,0.9129,0.3696666666666667,168,168,90.816
169,cell_05,57.7,0.8564,0.91175,0.3781731395096548,169,169,90.159
170,cell_05,60.78,0.836,0.89545,0.3632738952264922,170,170,90.673
171,cell_05,59.2,0.8222999999999999,0.88975,0.36283575517393235,171,171,90.95
172,cell_05,64.39,0.8846,0.87235,0.37155555555555564,172,172,90.812
173,cell_05,62.73,0.8626,0.88255,0.3623685666851133,173,173,90.878
174,cell_05,62.97,0.8682000000000001,0.90805,0.3635555555555555,174,174,90.943
175,cell_05,57.78,0.8675999999999999,0.90845,0.3496272630457934,175,175,90.784
176,cell_05,59.38,0.8952,0.91975,0.37844444444444464,176,176,90.933
177,cell_05,64.18,0.8875000000000001,0.86485,0.37004788855028287,177,177,90.485
178,cell_05,65.48,0.8893,0.8585,0.368,178,178,90.371
179,cell_05,63.38,0.8655,0.8905,0.37184694313809324,179,179,90.86
180,cell_05,60.52,0.8801000000000001,0.8745,0.40466666666666706,180,180,90.922
181,cell_05,63.18,0.8537,0.90465,0.3696666666666667,181,181,90.873
182,cell_05,65.81,0.8682,0.86725,0.3817777777777776,182,182,90.756
183,cell_05,61.24,0.8487,0.9295,0.3816666666666669,183,183,90.62
184,cell_05,62.2,0.8896,0.87945,0.36611111111111144,184,184,90.151
185,cell_05,59.5,0.8771,0.9398,0.3598974358974356,185,185,90.202
186,cell_05,56.77,0.8754000000000001,0.9131,0.3701111111111111,186,186,90.22
187,cell_05,60.88,0.8475,0.8736,0.37677777777777793,187,187,90.87
188,cell_05,54.27,0.8286,0.95235,0.3678536426004575,188,188,89.812
189,cell_05,60.29,0.8741,0.90665,0.3631111111111111,189,189,91.056
190,cell_05,62.3,0.8378,0.90415,0.35282236632295105,190,190,89.711
191,cell_05,61.14,0.8783,0.89835,0.3824444444444443,191,191,90.204
192,cell_05,58.83,0.8474999999999999,0.91165,0.3779999999999998,192,192,89.73
193,cell_05,60.99,0.8947999999999999,0.91315,0.35028130860595996,193,193,90.18
194,cell_05,62.05,0.8673000000000001,0.8784,0.357112161581435,194,194,90.383
195,cell_05,60.17,0.832,0.89465,0.3685555555555557,195,195,90.098
196,cell_05,60.84,0.8492,0.9029,0.3774444444444446,196,196,90.38
197,cell_05,59.09,0.9101,0.91455,0.37566666666666654,197,197,89.961
198,cell_05,59.5,0.8692,0.915,0.3218134161731872,198,198,89.473
199,cell_05,61.72,0.8571,0.9041,0.3657777777777774,199,199,90.276
200,cell_05,60.77,0.8682,0.88625,0.3439749608763697,200,200,90.097
201,cell_05,60.46,0.8419,0.88495,0.36744444444444413,201,201,89.944
202,cell_05,62.39,0.9127,0.8702,0.3673333333333333,202,202,89.965
203,cell_05,61.56,0.8536,0.9148,0.3756519809122186,203,203,90.21
204,cell_05,60.08,0.835,0.8846,0.40733333333333344,204,204,89.262
205,cell_05,62.15,0.8765999999999999,0.8952,0.37932134879268137,205,205,89.619
206,cell_05,60.21,0.8677,0.90595,0.3592005953013716,206,206,89.863
207,cell_05,57.15,0.8736,0.9001,0.3862222222222226,207,207,90.125
208,cell_05,59.82,0.8426,0.89985,0.3670000000000003,208,208,89.928
209,cell_05,59.47,0.8795000000000001,0.8774,0.36811111111111133,209,209,89.555
210,cell_05,57.0,0.8728,0.9067,0.37588888888888866,210,210,89.267
211,cell_05,58.31,0.8447,0.8922,0.3879999999999996,211,211,89.07
212,cell_05,60.77,0.8599,0.89785,0.3793333333333335,212,212,89.05
213,cell_05,58.51,0.8762000000000001,0.92895,0.382,213,213,89.451
214,cell_05,58.79,0.9113,0.91265,0.39122222222222236,214,214,89.098
215,cell_05,60.46,0.8523999999999999,0.88575,0.3690000000000001,215,215,89.3
216,cell_05,58.85,0.8606,0.8963,0.4014444444444443,216,216,88.901
217,cell_05,59.4,0.8421,0.94,0.385222222222222,217,217,89.601
218,cell_05,62.5,0.8516,0.8923,0.3696666666666666,218,218,89.093
219,cell_05,61.19,0.8714000000000001,0.901,0.38480929416922427,219,219,89.516
220,cell_05,57.01,0.8498,0.9166,0.3762222222222222,220,220,88.979
221,cell_05,61.4,0.8411,0.9054,0.3755555555555557,221,221,88.963
222,cell_05,62.28,0.8725,0.8907,0.37055555555555547,222,222,89.588
223,cell_05,58.31,0.8271,0.8814,0.40422222222222215,223,223,89.002
224,cell_05,57.79,0.8858,0.89975,0.3740601503759397,224,224,88.056
225,cell_05,56.76,0.8681,0.91645,0.3835555555555553,225,225,88.215
226,cell_05,58.41,0.8634,0.933,0.357673764564082,226,226,88.784
227,cell_05,61.83,0.8707999999999999,0.86335,0.3768993613741469,227,227,88.755
228,cell_05,54.81,0.9018,0.94405,0.39255555555555594,228,228,88.298
229,cell_05,57.77,0.8479,0.8928,0.3643637149962155,229,229,88.337
230,cell_05,57.43,0.8707,0.9231,0.3319081236949385,230,230,88.728
231,cell_05,61.53,0.8558,0.88155,0.37361674153610175,231,231,88.921
232,cell_05,61.76,0.8602000000000001,0.85975,0.38222222222222213,232,232,88.412
233,cell_05,59.84,0.8994,0.8672,0.36523437500000017,233,233,88.599
234,cell_05,60.09,0.8593999999999999,0.89175,0.37977777777777744,234,234,88.241
235,cell_05,61.14,0.8738999999999999,0.9131,0.38322222222222224,235,235,88.625
236,cell_05,56.48,0.8685,0.9008,0.3423030056864338,236,236,87.632
237,cell_05,59.04,0.9066000000000001,0.89375,0.3535571296581458,237,237,87.692
238,cell_05,56.03,0.875,0.92795,0.38300000000000006,238,238,87.741
