cycle_id,cell_id,soh_predicted,soh_ground_truth
328,cell_05,85.26990999999994,85.328
329,cell_05,84.95167999999995,85.018
330,cell_05,84.60373999999995,84.852
331,cell_05,84.65986,84.597
332,cell_05,84.38042999999999,84.858
333,cell_05,85.04247,84.941
334,cell_05,84.64751000000005,84.738
335,cell_05,84.73134,83.877
336,cell_05,84.82044000000003,83.676
337,cell_05,84.55891,84.092
338,cell_05,84.5626,83.593
339,cell_05,84.40527,83.895
340,cell_05,84.95407000000002,83.213
341,cell_05,84.33047999999995,84.193
342,cell_05,84.53460999999994,84.289
343,cell_05,84.18633000000004,83.966
344,cell_05,84.51866999999999,84.492
345,cell_05,84.60267000000002,84.235
346,cell_05,84.51569,83.974
347,cell_05,84.54956999999995,83.796
348,cell_05,84.01389999999994,83.725
349,cell_05,84.57817999999996,83.999
350,cell_05,83.86959999999998,83.788
351,cell_05,84.33942999999992,83.995
352,cell_05,84.13264000000001,84.017
353,cell_05,83.94688000000008,83.757
354,cell_05,84.1214,84.106
355,cell_05,83.72509999999994,83.709
356,cell_05,83.73458999999995,83.784
357,cell_05,83.42231,83.484
358,cell_05,84.49222999999998,83.696
359,cell_05,84.11684000000001,84.425
360,cell_05,83.72679000000004,82.839
361,cell_05,83.80446000000002,83.24
362,cell_05,83.52982000000003,82.973
363,cell_05,84.11837999999997,82.391
364,cell_05,83.10225000000003,83.223
1,cell_06,100.17661,99.974
2,cell_06,100.04120999999999,99.485
3,cell_06,99.96673999999992,100.232
4,cell_06,99.91029999999996,100.373
5,cell_06,100.08735000000003,100.375
6,cell_06,99.89998000000001,100.21
7,cell_06,100.17672999999996,100.106
8,cell_06,99.83733999999998,99.701
9,cell_06,99.93527999999993,100.096
10,cell_06,99.85011000000003,99.811
11,cell_06,99.71769999999998,100.158
12,cell_06,99.93131999999994,99.771
13,cell_06,100.00924999999995,100.156
14,cell_06,99.98601000000002,100.397
15,cell_06,99.94462000000003,100.113
16,cell_06,99.94653999999997,100.099
17,cell_06,99.99923999999999,100.274
18,cell_06,100.00979,100.5
19,cell_06,99.85408999999994,99.968
20,cell_06,100.00667999999995,100.156
21,cell_06,99.81322000000002,100.453
22,cell_06,99.80683999999998,100.201
23,cell_06,100.17177999999996,99.399
24,cell_06,100.01409,99.785
25,cell_06,99.95367999999999,100.225
26,cell_06,99.75649000000001,99.88
27,cell_06,99.88741999999993,100.432
28,cell_06,99.85024000000001,100.5
29,cell_06,100.04754000000007,99.823
30,cell_06,99.72398000000004,99.69
31,cell_06,99.69224000000006,99.892
32,cell_06,99.82194000000001,99.802
33,cell_06,99.61656,100.389
34,cell_06,99.73266000000004,99.617
35,cell_06,99.76044000000003,100.151
36,cell_06,99.60185000000001,100.344
37,cell_06,99.63541,100.174
38,cell_06,99.73045000000002,100.059
39,cell_06,99.78323000000006,99.879
40,cell_06,99.74893,100.245
41,cell_06,99.83437000000008,99.617
42,cell_06,99.75640000000003,99.965
43,cell_06,99.60920000000002,99.633
44,cell_06,99.47592000000006,99.128
45,cell_06,99.41891,99.6
46,cell_06,99.60694000000007,99.634
47,cell_06,99.66596,99.638
48,cell_06,99.65582000000002,99.482
49,cell_06,99.69681,99.868
50,cell_06,99.70754000000002,99.902
51,cell_06,99.62589000000004,99.284
52,cell_06,99.84275000000001,99.282
53,cell_06,99.66707000000004,99.061
54,cell_06,99.52099000000005,99.231
55,cell_06,99.58006000000003,99.568
56,cell_06,99.62855000000002,99.523
57,cell_06,99.31839000000004,98.93
58,cell_06,99.37649000000003,99.707
59,cell_06,99.20181999999994,99.001
60,cell_06,99.16744999999996,98.805
61,cell_06,99.28786999999998,98.701
62,cell_06,99.23659000000004,98.787
63,cell_06,98.85703000000004,99.21
64,cell_06,99.33712999999993,99.033
65,cell_06,99.19034999999998,98.92
66,cell_06,99.18127,98.856
67,cell_06,99.13009,98.784
68,cell_06,99.36494999999994,98.843
69,cell_06,99.05045,99.414
70,cell_06,99.36575000000006,99.651
71,cell_06,98.99502999999999,99.669
72,cell_06,98.80719999999998,99.316
73,cell_06,98.97643000000002,98.962
74,cell_06,98.91324,98.909
75,cell_06,99.01659999999998,99.337
76,cell_06,98.82886999999995,99.036
77,cell_06,98.84691,99.233
78,cell_06,98.8003,99.689
79,cell_06,98.72712999999996,99.175
80,cell_06,98.99863000000003,99.793
81,cell_06,98.78711999999994,98.652
82,cell_06,98.9154900000001,99.125
83,cell_06,98.80910999999998,99.085
84,cell_06,98.78929000000004,98.695
85,cell_06,98.70598999999997,99.231
86,cell_06,98.68789000000007,99.45
87,cell_06,98.60202,99.651
88,cell_06,98.85184000000002,99.114
89,cell_06,98.71888000000001,98.42
90,cell_06,98.64152000000001,99.134
91,cell_06,98.70494000000002,99.213
92,cell_06,98.76875999999997,98.92
93,cell_06,98.25279,99.055
94,cell_06,98.63598999999996,98.845
95,cell_06,98.73134000000003,98.95
96,cell_06,98.48117999999997,99.296
97,cell_06,98.51937999999998,99.407
98,cell_06,98.55329,98.348
99,cell_06,98.51750000000001,98.576
100,cell_06,98.64806999999998,98.253
101,cell_06,98.45271000000001,99.281
102,cell_06,98.59334999999999,98.99
103,cell_06,98.40616999999999,98.129
104,cell_06,98.69051999999996,98.71
105,cell_06,98.61255999999996,98.644
106,cell_06,98.54992,98.502
107,cell_06,98.54161,99.04
108,cell_06,98.49970999999992,98.806
109,cell_06,98.60767000000007,98.583
110,cell_06,98.58070000000004,98.309
111,cell_06,98.45071000000006,98.312
112,cell_06,98.51306999999997,98.515
113,cell_06,98.53439000000007,98.365
114,cell_06,98.64092000000004,98.5
115,cell_06,98.60887000000001,98.669
116,cell_06,98.67285,98.042
117,cell_06,98.59328000000005,98.274
118,cell_06,98.55507000000006,98.492
119,cell_06,98.49835000000004,98.971
120,cell_06,98.47218000000007,98.755
121,cell_06,98.60861999999997,98.501
122,cell_06,98.62726000000004,98.623
123,cell_06,98.47456,98.471
124,cell_06,98.33645999999999,98.825
125,cell_06,98.61723000000002,98.632
126,cell_06,98.42075000000003,98.886
127,cell_06,98.50541,98.095
128,cell_06,98.44885000000001,97.739
129,cell_06,97.98342999999998,98.063
130,cell_06,98.36014000000002,98.129
131,cell_06,98.24317000000002,98.701
132,cell_06,98.17017000000001,97.438
133,cell_06,98.05153999999999,97.971
134,cell_06,98.26068000000001,97.957
135,cell_06,98.19501999999999,98.052
136,cell_06,98.36590000000004,98.501
137,cell_06,98.15578,98.244
138,cell_06,97.89079,97.499
139,cell_06,98.05178,98.441
140,cell_06,98.21628000000004,98.246
141,cell_06,98.22815999999995,97.873
142,cell_06,98.14312999999994,97.309
143,cell_06,98.00265999999999,97.749
144,cell_06,98.17326000000001,97.935
145,cell_06,97.91776999999998,98.093
146,cell_06,98.26373,97.263
147,cell_06,98.1772,97.564
148,cell_06,97.96466000000002,98.124
149,cell_06,98.14310000000003,98.245
150,cell_06,97.73604999999996,97.923
151,cell_06,98.14003999999996,98.139
152,cell_06,97.78152999999995,97.931
153,cell_06,97.92736999999997,98.083
154,cell_06,97.84285999999999,97.838
155,cell_06,97.92763999999994,97.938
156,cell_06,97.70790000000002,97.428
157,cell_06,97.48362999999999,98.011
158,cell_06,97.79000000000003,97.419
159,cell_06,97.67285,98.011
160,cell_06,97.80378999999998,97.663
161,cell_06,97.97085999999996,97.905
162,cell_06,98.03772000000005,97.508
163,cell_06,97.89275999999994,97.643
164,cell_06,98.22646,97.905
165,cell_06,98.16231999999998,98.021
166,cell_06,98.2343,98.122
167,cell_06,97.81018999999998,97.449
168,cell_06,98.18316000000004,97.344
169,cell_06,97.41782000000003,97.502
170,cell_06,98.09746000000001,97.324
171,cell_06,97.18823999999994,98.114
172,cell_06,97.68127999999993,98.046
173,cell_06,97.72918,97.345
174,cell_06,98.00716000000007,98.157
175,cell_06,97.71439000000001,98.028
176,cell_06,97.49532999999998,97.155
177,cell_06,97.52503999999999,97.335
178,cell_06,97.43931999999995,97.146
179,cell_06,97.38856999999999,97.618
180,cell_06,97.28741999999998,97.649
181,cell_06,97.13305,97.649
182,cell_06,97.19438000000005,97.036
183,cell_06,97.10970999999999,97.216
184,cell_06,97.20931,97.009
185,cell_06,97.09157000000003,97.117
186,cell_06,97.02839000000003,96.325
187,cell_06,97.06287,96.546
188,cell_06,97.23054000000003,97.237
189,cell_06,96.85462999999999,96.356
190,cell_06,96.77933999999996,96.719
191,cell_06,96.91848999999995,96.328
192,cell_06,96.87546999999995,96.973
193,cell_06,96.77526000000002,96.119
194,cell_06,96.89498999999999,96.632
195,cell_06,96.83058999999997,97.006
196,cell_06,96.77313999999997,96.907
197,cell_06,96.93846000000006,96.584
198,cell_06,96.81288999999997,96.514
199,cell_06,96.89332000000002,96.654
200,cell_06,96.83853999999995,96.337
201,cell_06,96.97624000000002,96.694
202,cell_06,96.80936000000003,96.699
203,cell_06,96.70258999999999,96.598
204,cell_06,96.70630999999996,97.024
205,cell_06,96.77828999999996,96.403
206,cell_06,96.91349,96.212
207,cell_06,96.63850000000002,96.566
208,cell_06,96.84564999999999,96.761
209,cell_06,96.59809999999999,96.692
210,cell_06,96.94307000000008,96.609
211,cell_06,96.67673999999994,96.317
212,cell_06,96.69074999999995,96.36
213,cell_06,96.60176000000001,96.508
214,cell_06,96.72326,96.484
215,cell_06,96.77443,96.984
216,cell_06,96.74207999999993,96.734
217,cell_06,96.92048999999997,96.495
218,cell_06,96.75546000000003,96.983
219,cell_06,96.65346999999998,96.788
220,cell_06,96.55063999999999,96.247
221,cell_06,96.55419999999998,95.682
222,cell_06,96.56361999999999,96.257
223,cell_06,96.50996999999995,96.833
224,cell_06,96.52424000000002,96.922
225,cell_06,96.42385,96.157
226,cell_06,96.37505000000002,96.852
227,cell_06,96.40792000000005,96.841
228,cell_06,96.36083,97.073
229,cell_06,96.44712000000006,96.94
230,cell_06,96.25130999999996,97.06
231,cell_06,96.54550000000003,96.801
232,cell_06,96.43468999999992,96.791
233,cell_06,96.36738000000001,96.553
234,cell_06,96.23329000000005,96.901
235,cell_06,96.45349999999999,96.255
236,cell_06,96.37545000000006,96.613
237,cell_06,96.50295000000001,96.817
238,cell_06,96.42907999999993,97.077
239,cell_06,96.33184000000003,96.511
240,cell_06,96.31673999999994,96.945
241,cell_06,96.54559,96.595
242,cell_06,96.38272999999998,96.951
243,cell_06,96.41648,96.414
244,cell_06,96.34192000000002,95.959
245,cell_06,96.10625000000002,95.713
246,cell_06,96.45231999999996,95.386
247,cell_06,96.18669000000001,95.695
248,cell_06,96.12016000000003,96.138
249,cell_06,96.08724000000004,95.436
250,cell_06,96.09564000000005,95.296
251,cell_06,96.23160999999996,95.861
252,cell_06,96.26908999999999,95.238
253,cell_06,95.81040000000003,96.078
254,cell_06,95.6177200000001,96.025
255,cell_06,95.78431999999997,95.875
256,cell_06,95.92445,95.56
257,cell_06,95.77792,96.062
258,cell_06,95.87178000000002,95.967
259,cell_06,96.10734999999997,95.401
260,cell_06,95.97185000000003,95.884
261,cell_06,95.92020999999997,95.179
262,cell_06,95.83537000000003,95.393
263,cell_06,95.82177000000003,94.914
264,cell_06,95.69832000000004,95.496
265,cell_06,95.73766999999998,95.364
266,cell_06,95.78013999999999,95.317
267,cell_06,95.97768999999995,95.403
268,cell_06,95.77296,95.279
269,cell_06,95.85473000000002,95.465
270,cell_06,95.81279000000002,95.838
271,cell_06,95.93436000000007,95.134
272,cell_06,95.92634000000007,95.711
273,cell_06,95.69867999999998,95.517
274,cell_06,95.65147000000003,95.565
275,cell_06,95.71378000000003,95.443
276,cell_06,95.33111000000004,95.237
277,cell_06,95.51693000000002,95.586
278,cell_06,95.60156000000008,95.608
279,cell_06,95.59490999999997,95.212
280,cell_06,95.41109999999999,95.051
281,cell_06,95.34099,95.478
282,cell_06,95.15452000000005,95.679
283,cell_06,95.40818999999998,95.754
284,cell_06,95.30753999999997,95.814
285,cell_06,95.33601999999999,95.564
286,cell_06,95.31509,95.374
287,cell_06,95.51991000000002,95.452
288,cell_06,95.31268999999999,95.08
289,cell_06,95.48287999999998,95.248
290,cell_06,95.29304,95.437
291,cell_06,95.31413999999995,95.373
292,cell_06,95.43879999999996,95.48
293,cell_06,95.12938,95.04
294,cell_06,95.33284999999998,95.107
295,cell_06,95.23614999999998,95.685
296,cell_06,95.28862000000002,95.203
297,cell_06,95.25569999999999,95.25
298,cell_06,95.25840999999997,95.481
299,cell_06,95.42970999999994,95.173
300,cell_06,95.18659000000001,95.784
301,cell_06,95.36139000000001,94.53
302,cell_06,95.37094000000008,94.908
303,cell_06,95.22288000000002,94.683
304,cell_06,95.3585,94.954
305,cell_06,95.35101999999999,94.758
306,cell_06,95.41714,94.9
307,cell_06,95.36559999999997,95.274
308,cell_06,95.11145999999997,94.701
309,cell_06,95.21245999999995,94.699
310,cell_06,95.32460999999998,94.813
311,cell_06,95.29607999999996,95.35
312,cell_06,95.11018999999995,94.881
313,cell_06,95.16241999999998,95.278
314,cell_06,95.11401999999994,94.854
315,cell_06,95.15617000000006,95.264
316,cell_06,95.04784999999993,95.03
317,cell_06,94.83106,95.074
318,cell_06,95.04034,94.477
319,cell_06,94.85985999999997,94.081
320,cell_06,94.6759799999999,94.877
321,cell_06,94.65751999999999,94.873
322,cell_06,94.97075000000002,95.282
323,cell_06,94.86731000000003,94.11
324,cell_06,94.73094999999998,94.702
325,cell_06,94.92361000000002,94.242
326,cell_06,94.91145000000007,94.327
327,cell_06,94.81945000000002,94.399
328,cell_06,94.81632000000003,94.664
329,cell_06,94.76647000000003,94.35
330,cell_06,94.77067999999994,94.559
331,cell_06,94.67908000000003,94.799
332,cell_06,94.60261000000003,94.888
333,cell_06,94.60829000000001,94.757
334,cell_06,94.72584000000006,94.685
335,cell_06,94.64975999999997,94.507
336,cell_06,94.49468999999999,94.379
337,cell_06,94.46135000000004,94.711
338,cell_06,94.54397999999998,94.234
339,cell_06,94.63910999999993,94.585
340,cell_06,94.59738999999996,94.227
341,cell_06,94.5980899999999,94.529
342,cell_06,94.65162000000001,94.225
343,cell_06,94.71523,94.421
344,cell_06,94.31229000000003,94.338
345,cell_06,94.52433999999995,94.302
346,cell_06,94.5685,94.515
347,cell_06,94.55062,93.814
348,cell_06,94.56314999999996,93.885
349,cell_06,94.8515999999999,94.589
350,cell_06,94.37807999999995,94.392
351,cell_06,94.37876999999997,94.131
352,cell_06,94.42992999999996,94.64
353,cell_06,94.51817999999997,94.156
354,cell_06,94.17082,94.174
355,cell_06,94.63840999999998,94.113
356,cell_06,94.23369000000001,94.92
357,cell_06,94.39223,94.418
358,cell_06,94.04759999999996,94.406
359,cell_06,94.33875,94.487
360,cell_06,94.32263999999998,93.705
361,cell_06,94.27545000000003,94.083
362,cell_06,94.13749,94.398
363,cell_06,94.45071000000002,94.26
364,cell_06,94.11998,94.923
365,cell_06,93.89871000000007,94.101
366,cell_06,94.17198999999997,94.531
367,cell_06,93.91116999999998,94.49
368,cell_06,93.80569999999994,94.291
369,cell_06,93.92915999999994,94.345
370,cell_06,93.89808,93.819
371,cell_06,94.46259999999991,92.68
1,cell_07,100.00732999999998,100.065
2,cell_07,99.84640999999993,99.802
3,cell_07,100.02884999999996,100.0
4,cell_07,99.7159,99.638
5,cell_07,99.96041999999996,99.821
6,cell_07,99.99409999999997,99.939
7,cell_07,99.79342999999997,100.003
8,cell_07,100.03879999999992,100.2
9,cell_07,99.92014000000003,99.235
10,cell_07,99.91051999999998,99.894
11,cell_07,100.08492000000003,99.879
12,cell_07,99.68177999999997,99.912
13,cell_07,100.08405000000005,99.941
14,cell_07,100.00984000000003,99.488
15,cell_07,99.92991999999998,99.273
16,cell_07,99.72920999999997,99.802
17,cell_07,99.69100999999999,99.438
18,cell_07,99.69333999999995,99.857
19,cell_07,99.90577999999988,99.455
20,cell_07,99.53191999999999,99.944
21,cell_07,99.82670000000002,99.72
22,cell_07,100.0525799999999,99.741
23,cell_07,99.97403999999993,99.663
24,cell_07,99.99170999999998,99.615
25,cell_07,99.51279999999996,99.667
26,cell_07,99.8603,100.091
27,cell_07,99.87862,99.276
28,cell_07,99.84639999999997,99.542
29,cell_07,99.57552999999999,99.897
30,cell_07,99.81644000000004,99.826
31,cell_07,99.56430999999996,99.984
32,cell_07,99.59738000000003,99.563
33,cell_07,99.60588,99.185
34,cell_07,99.02621000000006,99.248
35,cell_07,99.07979000000009,99.491
36,cell_07,99.04893000000007,99.809
37,cell_07,99.22228999999997,99.2
38,cell_07,98.86272999999997,99.177
39,cell_07,99.29433,99.396
40,cell_07,99.13788000000004,98.734
41,cell_07,99.03331,98.594
42,cell_07,99.21440999999996,98.425
43,cell_07,99.05362000000002,99.01
44,cell_07,99.17115000000005,99.04
45,cell_07,99.17169999999994,98.409
46,cell_07,98.92061000000001,98.605
47,cell_07,99.22980000000003,98.926
48,cell_07,99.0764,98.385
49,cell_07,98.93212,98.835
50,cell_07,99.01025000000003,98.628
51,cell_07,98.46963000000007,98.361
52,cell_07,98.72335000000001,99.259
53,cell_07,98.84274000000003,98.624
54,cell_07,98.99687000000006,98.883
55,cell_07,98.62661000000004,98.39
56,cell_07,98.53260000000004,99.192
57,cell_07,98.11100000000006,99.31
58,cell_07,98.32192000000006,98.275
59,cell_07,98.47421,98.677
60,cell_07,98.38172000000003,99.124
61,cell_07,98.28642000000004,98.585
62,cell_07,98.30639000000005,98.849
63,cell_07,98.23033000000004,98.222
64,cell_07,98.25046,98.489
65,cell_07,98.17697,98.817
66,cell_07,98.18874000000005,97.826
67,cell_07,98.10596999999999,97.895
68,cell_07,98.25708999999998,97.548
69,cell_07,98.28559999999999,97.978
70,cell_07,98.24318,97.38
71,cell_07,98.00799000000002,98.244
72,cell_07,97.55667999999994,97.537
73,cell_07,97.63247000000001,97.939
74,cell_07,97.53251,97.909
75,cell_07,97.44505,97.403
76,cell_07,97.50436000000002,97.526
77,cell_07,97.52878999999999,97.561
78,cell_07,97.59285000000004,97.369
79,cell_07,97.43239000000001,97.097
80,cell_07,97.42941,97.646
81,cell_07,97.39415000000004,97.279
82,cell_07,97.35743000000004,96.997
83,cell_07,97.22490999999998,97.333
84,cell_07,97.22526000000008,97.202
85,cell_07,97.13722999999996,96.844
86,cell_07,96.93332999999997,97.343
87,cell_07,97.17564999999993,97.23
88,cell_07,97.3695,96.819
89,cell_07,97.33703000000001,96.877
90,cell_07,97.02654999999996,97.331
91,cell_07,97.04906999999996,97.264
92,cell_07,97.01844999999992,96.58
93,cell_07,96.89967999999993,96.457
94,cell_07,97.03163999999994,96.967
95,cell_07,96.89535999999991,96.406
96,cell_07,97.12037999999995,97.0
97,cell_07,97.00058000000001,97.339
98,cell_07,97.11765,96.87
99,cell_07,97.00409000000002,96.482
100,cell_07,97.00885000000002,96.811
101,cell_07,97.15641,96.995
102,cell_07,96.73970999999997,96.714
103,cell_07,96.83740000000002,96.829
104,cell_07,96.81087999999994,96.444
105,cell_07,96.45268,95.932
106,cell_07,96.71296000000002,96.393
107,cell_07,96.79674999999997,95.841
108,cell_07,96.39634,95.279
109,cell_07,96.49570999999997,95.963
110,cell_07,96.53567,96.149
111,cell_07,96.75585999999997,96.373
112,cell_07,96.63767,96.549
113,cell_07,96.61963,96.08
114,cell_07,96.61967999999997,96.253
115,cell_07,96.38044999999997,95.929
116,cell_07,96.31212,95.999
117,cell_07,96.30879000000006,95.837
118,cell_07,96.43398,96.009
119,cell_07,96.37369999999996,95.674
120,cell_07,96.34462000000006,96.487
121,cell_07,96.39375,95.15
122,cell_07,96.45664000000008,96.039
