cycle_id,cell_id,soh_predicted,soh_ground_truth
63,cell_06,98.92838123327691,99.21
64,cell_06,99.34412692336386,99.033
65,cell_06,99.19656283857947,98.92
66,cell_06,99.16084824050945,98.856
67,cell_06,99.15285440321746,98.784
68,cell_06,99.31934917376488,98.843
69,cell_06,99.08162578660558,99.414
70,cell_06,99.18173663238638,99.651
71,cell_06,98.97316688559667,99.669
72,cell_06,98.90304751480603,99.316
73,cell_06,98.88024544894213,98.962
74,cell_06,98.94513015177453,98.909
75,cell_06,98.96349298479217,99.337
76,cell_06,98.87267019933246,99.036
77,cell_06,98.89770989408514,99.233
78,cell_06,98.9003197264609,99.689
79,cell_06,98.79154502077468,99.175
80,cell_06,98.89657198598366,99.793
81,cell_06,98.85553942702838,98.652
82,cell_06,98.90119729860521,99.125
83,cell_06,98.80068478580975,99.085
84,cell_06,98.72970335869587,98.695
85,cell_06,98.76097332640522,99.231
86,cell_06,98.68320779701287,99.45
87,cell_06,98.67282325648702,99.651
88,cell_06,98.83170433417675,99.114
89,cell_06,98.701022941903,98.42
90,cell_06,98.60483842720387,99.134
91,cell_06,98.62978588080078,99.213
92,cell_06,98.76945493826716,98.92
93,cell_06,98.48142519549327,99.055
94,cell_06,98.70394487689177,98.845
95,cell_06,98.71603189990184,98.95
96,cell_06,98.62660125276663,99.296
97,cell_06,98.54202332659908,99.407
98,cell_06,98.4832398033242,98.348
99,cell_06,98.67789866673802,98.576
100,cell_06,98.61281076248959,98.253
101,cell_06,98.49092912315102,99.281
102,cell_06,98.58525219528578,98.99
103,cell_06,98.56381985791145,98.129
104,cell_06,98.59884368244396,98.71
105,cell_06,98.60661667521457,98.644
106,cell_06,98.54242981693889,98.502
107,cell_06,98.53477375672989,99.04
108,cell_06,98.44273281064766,98.806
109,cell_06,98.54892140991153,98.583
110,cell_06,98.56024579847737,98.309
111,cell_06,98.4400688082343,98.312
112,cell_06,98.58559799369559,98.515
113,cell_06,98.56200738292326,98.365
114,cell_06,98.55200601504866,98.5
115,cell_06,98.57500156606373,98.669
116,cell_06,98.592886293212,98.042
117,cell_06,98.52849379332271,98.274
118,cell_06,98.50090756640144,98.492
119,cell_06,98.5093373171726,98.971
120,cell_06,98.4686124990428,98.755
121,cell_06,98.49190352448801,98.501
122,cell_06,98.57141026189976,98.623
123,cell_06,98.51102542161968,98.471
124,cell_06,98.34355435883383,98.825
125,cell_06,98.5782276566039,98.632
126,cell_06,98.39400206523018,98.886
127,cell_06,98.3939707232464,98.095
128,cell_06,98.36389227439766,97.739
129,cell_06,98.03679467986873,98.063
130,cell_06,98.27988481433431,98.129
131,cell_06,98.22538743884587,98.701
132,cell_06,98.11852207540873,97.438
133,cell_06,98.09730267570413,97.971
134,cell_06,98.24762272280563,97.957
135,cell_06,98.18443419512886,98.052
136,cell_06,98.29619583303706,98.501
137,cell_06,98.09204638286425,98.244
138,cell_06,97.92766815448336,97.499
139,cell_06,98.16704463631528,98.441
140,cell_06,98.2647009455008,98.246
141,cell_06,98.12120577531573,97.873
142,cell_06,98.17850287577521,97.309
143,cell_06,98.04049605272026,97.749
144,cell_06,98.03996265446074,97.935
145,cell_06,97.80135459408594,98.093
146,cell_06,98.17326347208652,97.263
147,cell_06,98.0897047906583,97.564
148,cell_06,97.88955434954876,98.124
149,cell_06,98.07680651755122,98.245
150,cell_06,97.72451597388114,97.923
151,cell_06,98.07606535331894,98.139
152,cell_06,97.75837542656431,97.931
153,cell_06,97.77203032252616,98.083
154,cell_06,97.79459935702701,97.838
155,cell_06,97.80683847982148,97.938
156,cell_06,97.9036912693007,97.428
157,cell_06,97.5766273956111,98.011
158,cell_06,97.89740604723919,97.419
159,cell_06,97.72481334726015,98.011
160,cell_06,97.78152520098782,97.663
161,cell_06,97.83215989112007,97.905
162,cell_06,98.059444448695,97.508
163,cell_06,97.84085501016445,97.643
164,cell_06,98.0940989837128,97.905
165,cell_06,98.04825893140026,98.021
166,cell_06,97.93279818128347,98.122
167,cell_06,97.85223311057415,97.449
168,cell_06,98.03631883094347,97.344
169,cell_06,97.43742168276547,97.502
170,cell_06,97.95293187180263,97.324
171,cell_06,97.35676924204179,98.114
172,cell_06,97.80123978722561,98.046
173,cell_06,97.75573033275772,97.345
174,cell_06,97.96499679002157,98.157
175,cell_06,97.84119813059505,98.028
176,cell_06,97.5587470666473,97.155
177,cell_06,97.52545993139418,97.335
178,cell_06,97.47443371807339,97.146
179,cell_06,97.44150057831361,97.618
180,cell_06,97.26943422077385,97.649
181,cell_06,97.2825030457879,97.649
182,cell_06,97.19007437328115,97.036
183,cell_06,97.15602981132066,97.216
184,cell_06,97.15597328764187,97.009
185,cell_06,97.08321423280181,97.117
186,cell_06,97.16522912076404,96.325
187,cell_06,97.09169114359788,96.546
188,cell_06,97.14101887411971,97.237
189,cell_06,96.88612556850416,96.356
190,cell_06,96.84001418520884,96.719
191,cell_06,96.91313372304977,96.328
192,cell_06,96.87211803701732,96.973
193,cell_06,96.79665891751414,96.119
194,cell_06,96.91295467835847,96.632
195,cell_06,96.82224874059621,97.006
196,cell_06,96.78091797763541,96.907
197,cell_06,96.958136323519,96.584
198,cell_06,96.80595691203814,96.514
199,cell_06,96.86477225373804,96.654
200,cell_06,96.79555877496217,96.337
201,cell_06,96.96315598530363,96.694
202,cell_06,96.80499921614317,96.699
203,cell_06,96.7291956400647,96.598
204,cell_06,96.72141019045375,97.024
205,cell_06,96.73006703273126,96.403
206,cell_06,96.8268773861758,96.212
207,cell_06,96.53650751406494,96.566
208,cell_06,96.81493119861159,96.761
209,cell_06,96.68178395659066,96.692
210,cell_06,96.86736972106453,96.609
211,cell_06,96.72116762576017,96.317
212,cell_06,96.72940302008773,96.36
213,cell_06,96.66128433966676,96.508
214,cell_06,96.67521465360356,96.484
215,cell_06,96.69124597772395,96.984
216,cell_06,96.67966524451336,96.734
217,cell_06,96.79018858560397,96.495
218,cell_06,96.71283905850201,96.983
219,cell_06,96.67490509717932,96.788
220,cell_06,96.52185731281007,96.247
221,cell_06,96.51715052760933,95.682
222,cell_06,96.5169293713219,96.257
223,cell_06,96.45366572165184,96.833
224,cell_06,96.52022503382821,96.922
225,cell_06,96.41384369644418,96.157
226,cell_06,96.40069801081368,96.852
227,cell_06,96.45064580826451,96.841
228,cell_06,96.36889217275925,97.073
229,cell_06,96.44993779892303,96.94
230,cell_06,96.30838918192053,97.06
231,cell_06,96.4132900588268,96.801
232,cell_06,96.46426553378946,96.791
233,cell_06,96.31818199770642,96.553
234,cell_06,96.28311007417759,96.901
235,cell_06,96.4007593796688,96.255
236,cell_06,96.33808157682671,96.613
237,cell_06,96.39729222519414,96.817
238,cell_06,96.36580821935233,97.077
239,cell_06,96.33719022631665,96.511
240,cell_06,96.36269006733049,96.945
241,cell_06,96.42638485812489,96.595
242,cell_06,96.35174490592689,96.951
243,cell_06,96.34789404010846,96.414
244,cell_06,96.26412771795015,95.959
245,cell_06,96.14939201180628,95.713
246,cell_06,96.33177088098212,95.386
247,cell_06,96.20967103658836,95.695
248,cell_06,96.18753237827393,96.138
249,cell_06,96.1336606908763,95.436
250,cell_06,96.12063472848281,95.296
251,cell_06,96.23131877436757,95.861
252,cell_06,96.21920002315414,95.238
253,cell_06,95.77986558542092,96.078
254,cell_06,95.77702656754909,96.025
255,cell_06,95.82993523388815,95.875
256,cell_06,95.86876898079491,95.56
257,cell_06,95.81252419423693,96.062
258,cell_06,95.88272147107098,95.967
259,cell_06,96.11799991790836,95.401
260,cell_06,95.93591153163926,95.884
261,cell_06,95.8294795551867,95.179
262,cell_06,95.95951516435878,95.393
263,cell_06,95.81164138183159,94.914
264,cell_06,95.83264707085081,95.496
265,cell_06,95.71534012008328,95.364
266,cell_06,95.80027184106002,95.317
267,cell_06,95.93074362367781,95.403
268,cell_06,95.785283432662,95.279
269,cell_06,95.87958423674556,95.465
270,cell_06,95.76315504374715,95.838
271,cell_06,95.76910912821272,95.134
272,cell_06,95.85410440305598,95.711
273,cell_06,95.63667532157582,95.517
274,cell_06,95.69496589427412,95.565
275,cell_06,95.75223960371156,95.443
276,cell_06,95.42455452580383,95.237
277,cell_06,95.55491125827805,95.586
278,cell_06,95.52412584871928,95.608
279,cell_06,95.53649990508889,95.212
280,cell_06,95.45705325570668,95.051
281,cell_06,95.33125519193703,95.478
282,cell_06,95.3103693835666,95.679
283,cell_06,95.4597830448434,95.754
284,cell_06,95.40019443880554,95.814
285,cell_06,95.43238835451396,95.564
286,cell_06,95.31794754682308,95.374
287,cell_06,95.54743145398886,95.452
288,cell_06,95.44732794111707,95.08
289,cell_06,95.4981701071102,95.248
290,cell_06,95.39146218494129,95.437
291,cell_06,95.3712837566255,95.373
292,cell_06,95.37579947388922,95.48
293,cell_06,95.13457082131431,95.04
294,cell_06,95.26714640692423,95.107
295,cell_06,95.27726488250818,95.685
296,cell_06,95.20344796771458,95.203
297,cell_06,95.30852377788518,95.25
298,cell_06,95.36672023707233,95.481
299,cell_06,95.42536694530342,95.173
300,cell_06,95.24497468842102,95.784
301,cell_06,95.39594265979676,94.53
302,cell_06,95.35379594055125,94.908
303,cell_06,95.26455181082859,94.683
304,cell_06,95.34026741496515,94.954
305,cell_06,95.44413499540582,94.758
306,cell_06,95.3686018634576,94.9
307,cell_06,95.39643239683276,95.274
308,cell_06,95.20800478898991,94.701
309,cell_06,95.27911336148189,94.699
310,cell_06,95.25415983675374,94.813
311,cell_06,95.31056152175644,95.35
312,cell_06,95.08073014423817,94.881
313,cell_06,95.22725354306498,95.278
314,cell_06,95.11124781598946,94.854
315,cell_06,95.12686319841309,95.264
316,cell_06,95.05286402104069,95.03
317,cell_06,94.88911032246769,95.074
318,cell_06,95.03911887998885,94.477
319,cell_06,94.91851411208823,94.081
320,cell_06,94.71343388270105,94.877
321,cell_06,94.75756745727139,94.873
322,cell_06,94.89105664350762,95.282
323,cell_06,94.76666541450781,94.11
324,cell_06,94.76332947681189,94.702
325,cell_06,94.88544161520223,94.242
326,cell_06,94.78171970443249,94.327
327,cell_06,94.76665705176505,94.399
328,cell_06,94.82360710583318,94.664
329,cell_06,94.70150242802897,94.35
330,cell_06,94.73207279481998,94.559
331,cell_06,94.74084387533125,94.799
332,cell_06,94.71142660237501,94.888
333,cell_06,94.631418240925,94.757
334,cell_06,94.6882942500746,94.685
335,cell_06,94.62885852610869,94.507
336,cell_06,94.63318376355086,94.379
337,cell_06,94.59175075816874,94.711
338,cell_06,94.59867988350831,94.234
339,cell_06,94.60751323241251,94.585
340,cell_06,94.63347136258756,94.227
341,cell_06,94.55141945295114,94.529
342,cell_06,94.55398991112062,94.225
343,cell_06,94.5767360243718,94.421
344,cell_06,94.54854805562329,94.338
345,cell_06,94.55264821420585,94.302
346,cell_06,94.49986621485311,94.515
347,cell_06,94.56583722983935,93.814
348,cell_06,94.5866344693219,93.885
349,cell_06,94.64847935478548,94.589
350,cell_06,94.33416717887516,94.392
351,cell_06,94.38352042008734,94.131
352,cell_06,94.40816660058594,94.64
353,cell_06,94.44211940269577,94.156
354,cell_06,94.22132037219188,94.174
355,cell_06,94.54426335827851,94.113
356,cell_06,94.32755824655213,94.92
357,cell_06,94.26276406504542,94.418
358,cell_06,94.06926753600968,94.406
359,cell_06,94.18970684634918,94.487
360,cell_06,94.25039634123216,93.705
361,cell_06,94.30809186317286,94.083
362,cell_06,94.11830667147986,94.398
363,cell_06,94.37421264181684,94.26
364,cell_06,94.12521694180673,94.923
365,cell_06,94.06998040034642,94.101
366,cell_06,94.28129936959522,94.531
367,cell_06,93.82656014936185,94.49
368,cell_06,93.84537853835688,94.291
369,cell_06,94.03416704681727,94.345
370,cell_06,93.85620730251284,93.819
371,cell_06,94.11087729804872,92.68
1,cell_07,99.92886571787167,100.065
2,cell_07,99.90811194133518,99.802
3,cell_07,100.01852602962907,100.0
4,cell_07,99.82578984233041,99.638
5,cell_07,99.99397226578017,99.821
6,cell_07,99.99892898892594,99.939
7,cell_07,99.8754911331282,100.003
8,cell_07,100.03537047321649,100.2
9,cell_07,99.91353375389082,99.235
10,cell_07,99.93598829692986,99.894
11,cell_07,100.03806565831145,99.879
12,cell_07,99.79617582666344,99.912
13,cell_07,100.02093051934013,99.941
14,cell_07,99.99422707455706,99.488
15,cell_07,100.02410023359265,99.273
16,cell_07,99.8662748036452,99.802
17,cell_07,99.75038110892405,99.438
18,cell_07,99.78624734126151,99.857
19,cell_07,99.89571568372675,99.455
20,cell_07,99.64655052915447,99.944
21,cell_07,99.82567382104843,99.72
22,cell_07,99.93888916573724,99.741
23,cell_07,99.87241677265537,99.663
24,cell_07,99.90090284501491,99.615
25,cell_07,99.55972848980419,99.667
26,cell_07,99.7360194323176,100.091
27,cell_07,99.80652676864894,99.276
28,cell_07,99.79933467410537,99.542
29,cell_07,99.56073155364898,99.897
30,cell_07,99.77992548757344,99.826
31,cell_07,99.61569784874969,99.984
32,cell_07,99.65348593492618,99.563
33,cell_07,99.61359907090987,99.185
34,cell_07,99.11715790332126,99.248
35,cell_07,99.18976171644469,99.491
36,cell_07,99.06684071427286,99.809
37,cell_07,99.26824292901087,99.2
38,cell_07,99.06089079515438,99.177
39,cell_07,99.26083071824787,99.396
40,cell_07,99.06629307705667,98.734
41,cell_07,99.02452053426086,98.594
42,cell_07,99.11537464587909,98.425
43,cell_07,99.05920080614293,99.01
44,cell_07,99.19094816860878,99.04
45,cell_07,98.98961264361577,98.409
46,cell_07,98.9057315935417,98.605
47,cell_07,99.19334866106813,98.926
48,cell_07,99.045058453377,98.385
49,cell_07,98.97326910834072,98.835
50,cell_07,98.93516558045779,98.628
51,cell_07,98.6727070782715,98.361
52,cell_07,98.68747395499616,99.259
53,cell_07,98.7229712667079,98.624
54,cell_07,98.81864991450274,98.883
55,cell_07,98.64791385992157,98.39
56,cell_07,98.54000326174325,99.192
57,cell_07,98.30049903335895,99.31
58,cell_07,98.33813054594938,98.275
59,cell_07,98.3734404148519,98.677
60,cell_07,98.35822932899441,99.124
61,cell_07,98.30693284755702,98.585
62,cell_07,98.30348045072618,98.849
63,cell_07,98.19826982020187,98.222
64,cell_07,98.24866557312262,98.489
65,cell_07,98.16098037124667,98.817
66,cell_07,98.15001585675076,97.826
67,cell_07,98.06206180766223,97.895
68,cell_07,98.1234169173645,97.548
69,cell_07,98.13793361158908,97.978
70,cell_07,98.09770266683809,97.38
71,cell_07,97.99371706405879,98.244
72,cell_07,97.66825077519692,97.537
73,cell_07,97.71752843601392,97.939
74,cell_07,97.54314264277032,97.909
75,cell_07,97.48137933944624,97.403
76,cell_07,97.51441339534584,97.526
77,cell_07,97.51365064433988,97.561
78,cell_07,97.61477259571275,97.369
79,cell_07,97.44775788437978,97.097
80,cell_07,97.46554075849755,97.646
81,cell_07,97.39244205758916,97.279
82,cell_07,97.4078849620237,96.997
83,cell_07,97.22856862048084,97.333
84,cell_07,97.23704272245689,97.202
85,cell_07,97.30047345313896,96.844
86,cell_07,97.13397986036121,97.343
87,cell_07,97.16470491181397,97.23
88,cell_07,97.31515876745438,96.819
89,cell_07,97.2993025870889,96.877
90,cell_07,97.0860213876359,97.331
91,cell_07,97.08959336332165,97.264
92,cell_07,97.07928407652307,96.58
93,cell_07,97.08674412959954,96.457
94,cell_07,97.06610628278416,96.967
95,cell_07,97.07793831217808,96.406
96,cell_07,97.09597049841828,97.0
97,cell_07,97.00873772556469,97.339
98,cell_07,97.04629688452339,96.87
99,cell_07,97.01283264306294,96.482
100,cell_07,96.97889449188152,96.811
101,cell_07,97.04912839909264,96.995
102,cell_07,96.78782848162042,96.714
103,cell_07,96.8269382422313,96.829
104,cell_07,96.82192199333939,96.444
105,cell_07,96.77557782704912,95.932
106,cell_07,96.77150738855634,96.393
107,cell_07,96.83289042718634,95.841
108,cell_07,96.6127815675877,95.279
109,cell_07,96.65012978812574,95.963
110,cell_07,96.62962443520684,96.149
111,cell_07,96.68181748516821,96.373
112,cell_07,96.66726402970268,96.549
113,cell_07,96.69127228916304,96.08
114,cell_07,96.58103362826431,96.253
115,cell_07,96.36352776519344,95.929
116,cell_07,96.38343316498543,95.999
117,cell_07,96.46740002449457,95.837
118,cell_07,96.42074682616968,96.009
119,cell_07,96.36111692344795,95.674
120,cell_07,96.44395783912331,96.487
121,cell_07,96.36818178887609,95.15
122,cell_07,96.39953597388278,96.039
123,cell_07,96.4270760767475,95.963
124,cell_07,96.39469609672369,95.979
125,cell_07,96.36650774143794,95.512
126,cell_07,96.28014495019002,95.175
127,cell_07,96.40453116352728,95.86
128,cell_07,96.33473528613743,96.081
129,cell_07,96.24582487213682,95.744
130,cell_07,96.1608682360037,95.92
131,cell_07,96.17069144033034,95.541
132,cell_07,96.03522134339029,95.778
133,cell_07,95.98508396945432,96.046
134,cell_07,95.9517774665926,95.584
135,cell_07,95.76125739850977,96.034
136,cell_07,95.69628026224935,95.188
137,cell_07,95.68689166328144,95.494
138,cell_07,95.54669766431357,95.842
139,cell_07,95.6483777441137,96.249
140,cell_07,95.60182455211164,95.683
141,cell_07,95.60051905317708,95.368
142,cell_07,95.55101031427614,96.242
143,cell_07,95.44263168976084,95.641
144,cell_07,95.33753570816725,95.878
145,cell_07,95.34823422512558,95.578
146,cell_07,95.44435353076045,95.721
147,cell_07,95.40576578457683,94.634
148,cell_07,95.28048912974724,95.48
149,cell_07,95.19711729906244,95.16
150,cell_07,95.1971210550968,95.333
151,cell_07,95.16375045697784,94.566
152,cell_07,95.11894909909378,94.255
153,cell_07,95.09875363549048,94.509
154,cell_07,95.08662154520339,95.352
155,cell_07,95.03267843832364,94.5
156,cell_07,95.00329140172667,94.912
157,cell_07,94.98007418345692,93.915
158,cell_07,95.11260718223478,93.974
159,cell_07,94.97213128744563,94.184
160,cell_07,94.92558786597898,94.841
161,cell_07,94.88770716873286,94.538
162,cell_07,94.8392598405886,93.592
163,cell_07,94.78804742267525,94.408
164,cell_07,94.68464373747007,93.864
165,cell_07,94.5981094521851,94.004
166,cell_07,94.54867844784201,94.04
167,cell_07,94.5600792857408,94.281
168,cell_07,94.5311478752017,94.266
169,cell_07,94.39753573067374,93.961
170,cell_07,94.31626297535303,93.965
171,cell_07,94.28224156688769,94.265
172,cell_07,94.21954462413399,93.389
173,cell_07,94.23644607939407,94.41
174,cell_07,94.21540358970705,93.641
175,cell_07,94.18139159598414,93.94
176,cell_07,94.1245362070079,93.713
177,cell_07,94.08654617091811,93.515
178,cell_07,94.17821344883805,94.0
179,cell_07,94.13427245597163,93.932
180,cell_07,94.04855556816844,93.83
181,cell_07,94.08316952206906,93.816
182,cell_07,93.81489583316336,94.319
183,cell_07,93.77308786645627,94.519
184,cell_07,93.75127928333465,94.237
185,cell_07,94.00935016481678,93.945
186,cell_07,93.9942540516061,93.37
187,cell_07,93.86015048831742,94.05
188,cell_07,93.75035318142324,94.063
189,cell_07,93.96877559105339,93.978
