cycle_id,cell_id,soh_predicted,soh_ground_truth
29,cell_06,100.00590557798213,99.823
30,cell_06,99.7456780655974,99.69
31,cell_06,99.70089212484905,99.892
32,cell_06,99.84075907058754,99.802
33,cell_06,99.68502266027225,100.389
34,cell_06,99.74398355139436,99.617
35,cell_06,99.75898867970861,100.151
36,cell_06,99.6923247244042,100.344
37,cell_06,99.62215024311767,100.174
38,cell_06,99.73326181129832,100.059
39,cell_06,99.81918063327014,99.879
40,cell_06,99.7255807495116,100.245
41,cell_06,99.86014224504409,99.617
42,cell_06,99.79267478115266,99.965
43,cell_06,99.6643164053945,99.633
44,cell_06,99.47681763052248,99.128
45,cell_06,99.46915795549768,99.6
46,cell_06,99.59890319566271,99.634
47,cell_06,99.70558829589622,99.638
48,cell_06,99.66908221825274,99.482
49,cell_06,99.7370426820264,99.868
50,cell_06,99.59389723673311,99.902
51,cell_06,99.65208773291872,99.284
52,cell_06,99.79865129299236,99.282
53,cell_06,99.68846606573089,99.061
54,cell_06,99.52707890608434,99.231
55,cell_06,99.57096764150319,99.568
56,cell_06,99.61054912354082,99.523
57,cell_06,99.29364550957672,98.93
58,cell_06,99.33558379212263,99.707
59,cell_06,99.2330513593146,99.001
60,cell_06,99.22049595731845,98.805
61,cell_06,99.24910265584695,98.701
62,cell_06,99.27661474580745,98.787
63,cell_06,98.93309087946805,99.21
64,cell_06,99.34931078546481,99.033
65,cell_06,99.19303638992298,98.92
66,cell_06,99.14370613600309,98.856
67,cell_06,99.12093900484922,98.784
68,cell_06,99.36380593879385,98.843
69,cell_06,99.01980386053492,99.414
70,cell_06,99.21274800285931,99.651
71,cell_06,98.9714437046479,99.669
72,cell_06,98.84066453223281,99.316
73,cell_06,98.9135077016979,98.962
74,cell_06,98.86557552486238,98.909
75,cell_06,99.01510192977679,99.337
76,cell_06,98.84960307525745,99.036
77,cell_06,98.89984338511488,99.233
78,cell_06,98.85632081522219,99.689
79,cell_06,98.76022150910313,99.175
80,cell_06,98.97870539773743,99.793
81,cell_06,98.77249742586747,98.652
82,cell_06,98.86443031889445,99.125
83,cell_06,98.84186406745977,99.085
84,cell_06,98.77470661319879,98.695
85,cell_06,98.75100856093029,99.231
86,cell_06,98.69536510669253,99.45
87,cell_06,98.62530146850023,99.651
88,cell_06,98.83727106467988,99.114
89,cell_06,98.72153393609726,98.42
90,cell_06,98.64306465037176,99.134
91,cell_06,98.6978313264057,99.213
92,cell_06,98.75938628116353,98.92
93,cell_06,98.32420267723751,99.055
94,cell_06,98.69034463109293,98.845
95,cell_06,98.71430846290961,98.95
96,cell_06,98.57977155537914,99.296
97,cell_06,98.53339771114659,99.407
98,cell_06,98.49958113881432,98.348
99,cell_06,98.54948214587988,98.576
100,cell_06,98.63620890622289,98.253
101,cell_06,98.44701818008102,99.281
102,cell_06,98.56573427415461,98.99
103,cell_06,98.47468882891098,98.129
104,cell_06,98.72749820744266,98.71
105,cell_06,98.60567651627223,98.644
106,cell_06,98.58192270687388,98.502
107,cell_06,98.55804730493793,99.04
108,cell_06,98.6011127298435,98.806
109,cell_06,98.60623277243363,98.583
110,cell_06,98.58097489109672,98.309
111,cell_06,98.43956926117603,98.312
112,cell_06,98.52271910746255,98.515
113,cell_06,98.53794700318598,98.365
114,cell_06,98.60461105103364,98.5
115,cell_06,98.5755752072538,98.669
116,cell_06,98.59843206622374,98.042
117,cell_06,98.56143503106092,98.274
118,cell_06,98.55466068295209,98.492
119,cell_06,98.50031608125023,98.971
120,cell_06,98.46554027812375,98.755
121,cell_06,98.54005431228519,98.501
122,cell_06,98.58779761119426,98.623
123,cell_06,98.49064932724109,98.471
124,cell_06,98.29548605144583,98.825
125,cell_06,98.55777994692498,98.632
126,cell_06,98.37325683719995,98.886
127,cell_06,98.46993952898859,98.095
128,cell_06,98.44062426927142,97.739
129,cell_06,98.01785968681354,98.063
130,cell_06,98.28048506137834,98.129
131,cell_06,98.27490740461252,98.701
132,cell_06,98.16729397636948,97.438
133,cell_06,98.06437584298168,97.971
134,cell_06,98.26897421642202,97.957
135,cell_06,98.19372825706039,98.052
136,cell_06,98.34858252248677,98.501
137,cell_06,98.10843452139447,98.244
138,cell_06,97.95406984865524,97.499
139,cell_06,98.07541827207976,98.441
140,cell_06,98.19473827887138,98.246
141,cell_06,98.20004412824683,97.873
142,cell_06,98.14517963542566,97.309
143,cell_06,98.02089209517531,97.749
144,cell_06,98.12843551673267,97.935
145,cell_06,97.83154553968252,98.093
146,cell_06,98.19817208792398,97.263
147,cell_06,98.13436215584318,97.564
148,cell_06,97.87826971074382,98.124
149,cell_06,98.12594358918659,98.245
150,cell_06,97.7851584818743,97.923
151,cell_06,98.13360907257244,98.139
152,cell_06,97.7262005888638,97.931
153,cell_06,97.77459701638038,98.083
154,cell_06,97.86344266881683,97.838
155,cell_06,97.93685937656896,97.938
156,cell_06,97.85129576183269,97.428
157,cell_06,97.52521814142548,98.011
158,cell_06,97.80849857106267,97.419
159,cell_06,97.69668792483546,98.011
160,cell_06,97.80216396386605,97.663
161,cell_06,97.99796625139003,97.905
162,cell_06,98.08753603500668,97.508
163,cell_06,97.97620422782741,97.643
164,cell_06,98.19574751682104,97.905
165,cell_06,98.14851444312167,98.021
166,cell_06,98.17483132104466,98.122
167,cell_06,97.86146929579813,97.449
168,cell_06,98.12531734055895,97.344
169,cell_06,97.39359329815083,97.502
170,cell_06,98.07351220730453,97.324
171,cell_06,97.22036456075391,98.114
172,cell_06,97.74683884167214,98.046
173,cell_06,97.75995870614847,97.345
174,cell_06,98.09020129441016,98.157
175,cell_06,97.78785320080661,98.028
176,cell_06,97.47815476330346,97.155
177,cell_06,97.54500671031742,97.335
178,cell_06,97.39674557800959,97.146
179,cell_06,97.34948413835076,97.618
180,cell_06,97.29098071839415,97.649
181,cell_06,97.18833336078204,97.649
182,cell_06,97.17386721526655,97.036
183,cell_06,97.07353524458871,97.216
184,cell_06,97.114710045402,97.009
185,cell_06,97.09526742041696,97.117
186,cell_06,97.07809968077741,96.325
187,cell_06,97.03990050198614,96.546
188,cell_06,97.17941869712777,97.237
189,cell_06,96.80328053494127,96.356
190,cell_06,96.78631233840062,96.719
191,cell_06,96.86693948535286,96.328
192,cell_06,96.8127561537974,96.973
193,cell_06,96.7657479088293,96.119
194,cell_06,96.89765675322603,96.632
195,cell_06,96.814383736977,97.006
196,cell_06,96.75340097750598,96.907
197,cell_06,96.95019936335794,96.584
198,cell_06,96.76457342056045,96.514
199,cell_06,96.92027363610829,96.654
200,cell_06,96.82051912028425,96.337
201,cell_06,96.9583767552499,96.694
202,cell_06,96.77610018158406,96.699
203,cell_06,96.67073402515203,96.598
204,cell_06,96.69167819275096,97.024
205,cell_06,96.74746867247413,96.403
206,cell_06,96.87061860125262,96.212
207,cell_06,96.60605772551145,96.566
208,cell_06,96.84268994583745,96.761
209,cell_06,96.64688303451989,96.692
210,cell_06,96.93100188660986,96.609
211,cell_06,96.68576775053485,96.317
212,cell_06,96.67136019378468,96.36
213,cell_06,96.67086811422308,96.508
214,cell_06,96.6410809646824,96.484
215,cell_06,96.7435977236486,96.984
216,cell_06,96.70314036435745,96.734
217,cell_06,96.88602867924702,96.495
218,cell_06,96.75085996833603,96.983
219,cell_06,96.63162249421879,96.788
220,cell_06,96.5467114643383,96.247
221,cell_06,96.52778109434485,95.682
222,cell_06,96.52971142958266,96.257
223,cell_06,96.47441411440373,96.833
224,cell_06,96.57393071065562,96.922
225,cell_06,96.36582314024962,96.157
226,cell_06,96.36625035281699,96.852
227,cell_06,96.47073668896041,96.841
228,cell_06,96.36887569805303,97.073
229,cell_06,96.46243201348922,96.94
230,cell_06,96.2609034377271,97.06
231,cell_06,96.48408901471443,96.801
232,cell_06,96.43475664797047,96.791
233,cell_06,96.3400330193749,96.553
234,cell_06,96.26223076381885,96.901
235,cell_06,96.49306822316053,96.255
236,cell_06,96.3706334658587,96.613
237,cell_06,96.4299621563398,96.817
238,cell_06,96.4154943706757,97.077
239,cell_06,96.30986179702823,96.511
240,cell_06,96.34638099813496,96.945
241,cell_06,96.51194027569231,96.595
242,cell_06,96.36488363122379,96.951
243,cell_06,96.39434845327855,96.414
244,cell_06,96.3597656733788,95.959
245,cell_06,96.14869972935648,95.713
246,cell_06,96.41915883103202,95.386
247,cell_06,96.16240663978259,95.695
248,cell_06,96.17979173804545,96.138
249,cell_06,96.13057913647359,95.436
250,cell_06,96.09064016453378,95.296
251,cell_06,96.26356271878832,95.861
252,cell_06,96.22680229971037,95.238
253,cell_06,95.82375893744086,96.078
254,cell_06,95.67176848366014,96.025
255,cell_06,95.76204379737811,95.875
256,cell_06,95.81206107093855,95.56
257,cell_06,95.77208827769007,96.062
258,cell_06,95.90349209928183,95.967
259,cell_06,96.15834384616046,95.401
260,cell_06,95.98205930671979,95.884
261,cell_06,95.88081526456912,95.179
262,cell_06,95.86421127503276,95.393
263,cell_06,95.8328618594564,94.914
264,cell_06,95.72765298841357,95.496
265,cell_06,95.76191396965571,95.364
266,cell_06,95.75080157852611,95.317
267,cell_06,95.9501564101714,95.403
268,cell_06,95.71823893638295,95.279
269,cell_06,95.88401634864223,95.465
270,cell_06,95.76508935344145,95.838
271,cell_06,95.83728959973965,95.134
272,cell_06,95.87953292599754,95.711
273,cell_06,95.67963389546867,95.517
274,cell_06,95.64299792363373,95.565
275,cell_06,95.78691048801568,95.443
276,cell_06,95.41190873196254,95.237
277,cell_06,95.5254858839833,95.586
278,cell_06,95.64714734721892,95.608
279,cell_06,95.58260943874953,95.212
280,cell_06,95.47937297965608,95.051
281,cell_06,95.28980639701847,95.478
282,cell_06,95.21569800505047,95.679
283,cell_06,95.40629367959895,95.754
284,cell_06,95.34161865033717,95.814
285,cell_06,95.39735796411411,95.564
286,cell_06,95.33944289540561,95.374
287,cell_06,95.4894662400737,95.452
288,cell_06,95.38790431430253,95.08
289,cell_06,95.50831011639129,95.248
290,cell_06,95.34593845415125,95.437
291,cell_06,95.33770752386141,95.373
292,cell_06,95.4074818899142,95.48
293,cell_06,95.08325933399325,95.04
294,cell_06,95.32432480485632,95.107
295,cell_06,95.25593521766066,95.685
296,cell_06,95.25994857509262,95.203
297,cell_06,95.324594490414,95.25
298,cell_06,95.31128845045826,95.481
299,cell_06,95.4386163201164,95.173
300,cell_06,95.20234033224206,95.784
301,cell_06,95.37119619379241,94.53
302,cell_06,95.35151889442051,94.908
303,cell_06,95.2466119390136,94.683
304,cell_06,95.31328789381294,94.954
305,cell_06,95.37942466966993,94.758
306,cell_06,95.39167219168229,94.9
307,cell_06,95.40244315581022,95.274
308,cell_06,95.15162600478911,94.701
309,cell_06,95.21124027853058,94.699
310,cell_06,95.25656802860594,94.813
311,cell_06,95.31882569177746,95.35
312,cell_06,95.15027698996101,94.881
313,cell_06,95.2250225324214,95.278
314,cell_06,95.13610909094145,94.854
315,cell_06,95.11609517575016,95.264
316,cell_06,95.0630445466432,95.03
317,cell_06,94.82792391005286,95.074
318,cell_06,95.12289211622469,94.477
319,cell_06,94.87934143807117,94.081
320,cell_06,94.65025342528583,94.877
321,cell_06,94.70309121827704,94.873
322,cell_06,94.96810180830273,95.282
323,cell_06,94.88440624374698,94.11
324,cell_06,94.69071236850334,94.702
325,cell_06,94.92792482674264,94.242
326,cell_06,94.92372309174775,94.327
327,cell_06,94.75637116310948,94.399
328,cell_06,94.83190949634478,94.664
329,cell_06,94.77217224618906,94.35
330,cell_06,94.75598543304216,94.559
331,cell_06,94.67389362707426,94.799
332,cell_06,94.6174322093026,94.888
333,cell_06,94.62220651884643,94.757
334,cell_06,94.68188559604584,94.685
335,cell_06,94.66067359632343,94.507
336,cell_06,94.61653937864598,94.379
337,cell_06,94.57704371925021,94.711
338,cell_06,94.57438332534994,94.234
339,cell_06,94.60692510957014,94.585
340,cell_06,94.63190589203874,94.227
341,cell_06,94.55942977024092,94.529
342,cell_06,94.63445869449009,94.225
343,cell_06,94.70112557630394,94.421
344,cell_06,94.43610579608942,94.338
345,cell_06,94.52783793328575,94.302
346,cell_06,94.55107346922637,94.515
347,cell_06,94.60419309149906,93.814
348,cell_06,94.5428245573762,93.885
349,cell_06,94.79526656153138,94.589
350,cell_06,94.3184402480096,94.392
351,cell_06,94.34531632492688,94.131
352,cell_06,94.40969654309451,94.64
353,cell_06,94.50082983163068,94.156
354,cell_06,94.11687331579265,94.174
355,cell_06,94.66225459666276,94.113
356,cell_06,94.26555317730985,94.92
357,cell_06,94.3197225073508,94.418
358,cell_06,94.07184027352105,94.406
359,cell_06,94.28831840654853,94.487
360,cell_06,94.28322103005381,93.705
361,cell_06,94.2975981265484,94.083
362,cell_06,94.10434538775161,94.398
363,cell_06,94.3946886392573,94.26
364,cell_06,94.1170164456702,94.923
365,cell_06,93.99838767217506,94.101
366,cell_06,94.16873486579705,94.531
367,cell_06,93.85423121003257,94.49
368,cell_06,93.81481862777542,94.291
369,cell_06,93.93829246436029,94.345
370,cell_06,93.90163225950029,93.819
371,cell_06,94.3338419835805,92.68
1,cell_07,100.00752993374935,100.065
2,cell_07,99.88109637406752,99.802
3,cell_07,100.02863236404725,100.0
4,cell_07,99.81087199639819,99.638
5,cell_07,99.96243974313194,99.821
6,cell_07,99.97775096386383,99.939
7,cell_07,99.82014785138722,100.003
8,cell_07,100.03205013345459,100.2
9,cell_07,99.917033496705,99.235
10,cell_07,99.92334008962222,99.894
11,cell_07,100.0285251508617,99.879
12,cell_07,99.71961637688494,99.912
13,cell_07,100.0471257376307,99.941
14,cell_07,100.0106441964682,99.488
15,cell_07,99.95626078789168,99.273
16,cell_07,99.84614692018936,99.802
17,cell_07,99.70234829279465,99.438
18,cell_07,99.77994323397485,99.857
19,cell_07,99.92441034813174,99.455
20,cell_07,99.55545014562045,99.944
21,cell_07,99.82228795148008,99.72
22,cell_07,100.04311058408419,99.741
23,cell_07,100.00218822885004,99.663
24,cell_07,99.97404396966228,99.615
25,cell_07,99.51958852003074,99.667
26,cell_07,99.84659836032712,100.091
27,cell_07,99.91914989311172,99.276
28,cell_07,99.90246760640534,99.542
29,cell_07,99.59866134867437,99.897
30,cell_07,99.83740092367128,99.826
31,cell_07,99.61163496396466,99.984
32,cell_07,99.64517548899715,99.563
33,cell_07,99.62008833881902,99.185
34,cell_07,99.1195713565056,99.248
35,cell_07,99.10391482871236,99.491
36,cell_07,99.11828035824182,99.809
37,cell_07,99.27337193419416,99.2
38,cell_07,98.94254277125492,99.177
39,cell_07,99.30597672345779,99.396
40,cell_07,99.0979420537919,98.734
41,cell_07,99.06165986779524,98.594
42,cell_07,99.1843603360726,98.425
43,cell_07,99.08741163286288,99.01
44,cell_07,99.19728936567526,99.04
45,cell_07,99.04904440386666,98.409
46,cell_07,98.88848649920781,98.605
47,cell_07,99.20745920073456,98.926
48,cell_07,99.06787034659807,98.385
49,cell_07,98.9995675775372,98.835
50,cell_07,99.019502516841,98.628
51,cell_07,98.46499814812962,98.361
52,cell_07,98.77222102106668,99.259
53,cell_07,98.81393941670807,98.624
54,cell_07,98.91453764865692,98.883
55,cell_07,98.68652960014497,98.39
56,cell_07,98.57563764774116,99.192
57,cell_07,98.17312881746031,99.31
58,cell_07,98.30521369841264,98.275
59,cell_07,98.39075889285711,98.677
60,cell_07,98.38952769047613,99.124
61,cell_07,98.31260336507931,98.585
62,cell_07,98.31478551984134,98.849
63,cell_07,98.22899657142862,98.222
64,cell_07,98.24466395238095,98.489
65,cell_07,98.1887755515874,98.817
66,cell_07,98.17480439682545,97.826
67,cell_07,98.12113428968262,97.895
68,cell_07,98.20831227777788,97.548
69,cell_07,98.18653946825401,97.978
70,cell_07,98.2152796362434,97.38
71,cell_07,97.9845367592593,98.244
72,cell_07,97.55949455952381,97.537
73,cell_07,97.6169203015873,97.939
74,cell_07,97.50555680050506,97.909
75,cell_07,97.412138974211,97.403
76,cell_07,97.5027624415655,97.526
77,cell_07,97.5114336357695,97.561
78,cell_07,97.58510176346809,97.369
79,cell_07,97.40612609663263,97.097
80,cell_07,97.42064032104012,97.646
81,cell_07,97.39041364845117,97.279
82,cell_07,97.31548392232095,96.997
83,cell_07,97.20069165709614,97.333
84,cell_07,97.23212450739787,97.202
85,cell_07,97.21093313852815,96.844
86,cell_07,97.00524836111116,97.343
87,cell_07,97.1148740370371,97.23
88,cell_07,97.3946458802864,96.819
89,cell_07,97.38882591761502,96.877
90,cell_07,97.06485903175135,97.331
91,cell_07,97.04123117133612,97.264
92,cell_07,97.00358455316221,96.58
93,cell_07,96.8968591300948,96.457
94,cell_07,97.03211307287594,96.967
95,cell_07,96.9216402302577,96.406
96,cell_07,97.09962121914384,97.0
97,cell_07,97.01759369966335,97.339
98,cell_07,97.11614179297177,96.87
99,cell_07,97.02613897406347,96.482
100,cell_07,96.98300290019716,96.811
101,cell_07,97.16143793488597,96.995
102,cell_07,96.724942631795,96.714
103,cell_07,96.80925757583175,96.829
104,cell_07,96.82282962654816,96.444
105,cell_07,96.56433015500603,95.932
106,cell_07,96.74980559983298,96.393
107,cell_07,96.80605384394534,95.841
108,cell_07,96.52503579252615,95.279
109,cell_07,96.6013918047946,95.963
110,cell_07,96.59210751334714,96.149
111,cell_07,96.73020175816855,96.373
112,cell_07,96.62425854088436,96.549
113,cell_07,96.5852624539719,96.08
114,cell_07,96.65852288066382,96.253
115,cell_07,96.35418686772492,95.929
116,cell_07,96.28675233718135,95.999
117,cell_07,96.4034877392773,95.837
118,cell_07,96.43960848288562,96.009
119,cell_07,96.37395569672923,95.674
120,cell_07,96.37219772881568,96.487
121,cell_07,96.39359791180857,95.15
122,cell_07,96.42507522944653,96.039
123,cell_07,96.5562929765031,95.963
124,cell_07,96.43134180209601,95.979
125,cell_07,96.41255869107746,95.512
126,cell_07,96.26689520430497,95.175
127,cell_07,96.50375692989425,95.86
128,cell_07,96.31997501657332,96.081
129,cell_07,96.23432941868973,95.744
130,cell_07,96.16527189355747,95.92
131,cell_07,96.1663231766262,95.541
132,cell_07,96.0897128386244,95.778
133,cell_07,96.00189378571424,96.046
134,cell_07,95.96492986111114,95.584
135,cell_07,95.83520518518522,96.034
136,cell_07,95.65400945899468,95.188
137,cell_07,95.69092499470894,95.494
138,cell_07,95.56472208887865,95.842
139,cell_07,95.66941017460319,96.249
140,cell_07,95.54891753262352,95.683
141,cell_07,95.5446167291141,95.368
142,cell_07,95.49044504150112,96.242
143,cell_07,95.36299884477454,95.641
144,cell_07,95.33188357526447,95.878
145,cell_07,95.30746025371805,95.578
146,cell_07,95.44278370074178,95.721
147,cell_07,95.51988928068779,94.634
148,cell_07,95.25185545175435,95.48
149,cell_07,95.15655221996035,95.16
150,cell_07,95.16424537590191,95.333
151,cell_07,95.1495425977634,94.566
152,cell_07,95.08604267953346,94.255
153,cell_07,95.08218372733118,94.509
154,cell_07,95.07592385875411,95.352
155,cell_07,95.08774352840213,94.5
156,cell_07,95.08438689523688,94.912
